18.0 1953.0
6.0 4212.0
7.0 1721.0
37.0 3530.0
44.0 4340.0
59.0 10133.0
46.0 1159.0
60.0 982.0
11.0 2866.0
55.0 1671.0
63.0 985.0
33.0 2404.0
30.0 6463.0
5.0 1654.0
9.0 4241.0
29.0 1019.0
48.0 1694.0
62.0 1936.0
52.0 3514.0
35.0 3860.0
58.0 1782.0
54.0 738.0
36.0 7076.0
16.0 1598.0
12.0 857.0
64.0 7803.0
51.0 360.0
41.0 2937.0
32.0 1452.0
14.0 1379.0
15.0 1278.0
38.0 2691.0
50.0 6794.0
21.0 9527.0
40.0 790.0
28.0 3107.0
22.0 677.0
31.0 2061.0
53.0 7289.0
8.0 1059.0
39.0 10370.0
42.0 2193.0
49.0 9054.0
34.0 2682.0
56.0 1103.0
45.0 432.0
47.0 9546.0
4.0 4807.0
25.0 529.0
2.0 483.0
27.0 996.0
19.0 7834.0
10.0 1534.0
3.0 544.0
17.0 7753.0
23.0 1149.0
13.0 550.0
24.0 6117.0
61.0 595.0
20.0 581.0
26.0 1802.0
1.0 5525.0
57.0 6974.0
43.0 4151.0
