80.0 78.0
124.0 113.0
145.0 137.0
172.0 150.0
157.0 154.0
164.0 155.0
167.0 157.0
166.0 157.0
164.0 158.0
164.0 159.0
162.0 159.0
161.0 160.0
171.0 162.0
178.0 163.0
160.0 163.0
168.0 164.0
183.0 165.0
178.0 166.0
170.0 166.0
173.0 166.0
173.0 167.0
175.0 168.0
170.0 171.0
177.0 171.0
174.0 171.0
162.0 172.0
169.0 172.0
173.0 172.0
173.0 172.0
173.0 172.0
177.0 173.0
175.0 173.0
176.0 173.0
175.0 173.0
172.0 174.0
174.0 174.0
176.0 174.0
174.0 174.0
167.0 175.0
172.0 176.0
183.0 176.0
177.0 176.0
174.0 178.0
175.0 178.0
174.0 178.0
174.0 178.0
176.0 179.0
175.0 179.0
169.0 179.0
180.0 181.0
182.0 184.0
180.0 185.0
167.0 195.0
