1.0 87.66084304914615
2.0 83.09633459529378
3.0 80.7269560861128
4.0 78.41082663216427
5.0 76.96439938438834
6.0 75.27074365628833
7.0 74.48423175249347
8.0 73.35822708889312
9.0 72.64827937274333
10.0 72.00515437669782
11.0 71.28368226945736
12.0 70.84770662746276
13.0 70.47821064849319
14.0 70.27649967695089
15.0 69.9693944119708
16.0 69.77010161037907
17.0 69.64206106021676
18.0 69.50466979356126
19.0 69.34468501352879
20.0 69.25827492826873
21.0 69.16095490656963
22.0 69.08076151790713
23.0 69.0138217589236
24.0 68.95937279175949
25.0 68.92423024005362
26.0 68.88513405117807
27.0 68.85439091583257
28.0 68.82095397759926
29.0 68.79492085414587
30.0 68.77011371872541
31.0 68.7544011595468
32.0 68.7403555356173
33.0 68.72531248824811
34.0 68.71637184616631
35.0 68.70505625801292
36.0 68.69706595626484
37.0 68.69099635277955
38.0 68.6853418147704
39.0 68.67948326041274
40.0 68.67435984321489
41.0 68.67091464973099
42.0 68.66615391924435
43.0 68.66335863193822
44.0 68.66106340938363
45.0 68.65872372772806
46.0 68.65679655834545
47.0 68.65564068604594
48.0 68.65459457366728
49.0 68.65388684620149
50.0 68.65292124492392
