85.0 69.0
62.0 74.0
106.0 96.0
118.0 97.0
111.0 116.0
117.0 119.0
120.0 125.0
121.0 128.0
133.0 131.0
133.0 132.0
145.0 134.0
149.0 135.0
142.0 136.0
138.0 137.0
144.0 137.0
146.0 137.0
150.0 138.0
140.0 139.0
149.0 139.0
145.0 139.0
148.0 139.0
149.0 139.0
145.0 140.0
150.0 141.0
147.0 141.0
143.0 141.0
143.0 142.0
151.0 142.0
149.0 142.0
151.0 142.0
148.0 142.0
150.0 143.0
151.0 143.0
150.0 143.0
148.0 143.0
137.0 143.0
152.0 144.0
152.0 144.0
145.0 145.0
150.0 145.0
148.0 145.0
147.0 145.0
149.0 145.0
148.0 146.0
147.0 146.0
152.0 146.0
151.0 146.0
139.0 146.0
154.0 146.0
148.0 146.0
155.0 147.0
155.0 147.0
150.0 147.0
151.0 147.0
154.0 147.0
147.0 148.0
151.0 148.0
151.0 148.0
151.0 148.0
156.0 148.0
150.0 148.0
143.0 148.0
146.0 149.0
157.0 149.0
154.0 150.0
150.0 150.0
156.0 150.0
153.0 151.0
152.0 151.0
153.0 151.0
155.0 152.0
154.0 152.0
152.0 152.0
156.0 152.0
158.0 152.0
147.0 153.0
159.0 153.0
157.0 153.0
148.0 154.0
152.0 154.0
149.0 154.0
156.0 155.0
154.0 155.0
158.0 157.0
157.0 158.0
159.0 158.0
147.0 159.0
159.0 162.0
164.0 164.0
164.0 168.0
168.0 170.0
163.0 174.0
