128.0 67.0
113.0 71.0
89.0 72.0
122.0 74.0
141.0 75.0
89.0 82.0
124.0 82.0
158.0 82.0
126.0 93.0
130.0 93.0
112.0 95.0
138.0 96.0
137.0 96.0
110.0 97.0
163.0 97.0
104.0 100.0
162.0 101.0
135.0 101.0
130.0 101.0
137.0 102.0
164.0 103.0
130.0 105.0
114.0 106.0
128.0 106.0
114.0 106.0
147.0 106.0
110.0 107.0
107.0 107.0
126.0 107.0
106.0 108.0
126.0 109.0
133.0 110.0
132.0 111.0
101.0 111.0
129.0 111.0
121.0 111.0
120.0 111.0
135.0 111.0
119.0 112.0
130.0 112.0
151.0 112.0
142.0 113.0
128.0 113.0
154.0 113.0
107.0 113.0
113.0 113.0
98.0 114.0
157.0 114.0
101.0 114.0
138.0 114.0
146.0 115.0
118.0 115.0
109.0 115.0
124.0 115.0
139.0 115.0
80.0 116.0
148.0 116.0
110.0 116.0
105.0 116.0
153.0 117.0
136.0 117.0
127.0 117.0
161.0 118.0
111.0 118.0
133.0 119.0
118.0 119.0
133.0 119.0
148.0 119.0
144.0 119.0
112.0 120.0
163.0 120.0
112.0 120.0
138.0 120.0
132.0 121.0
115.0 121.0
105.0 121.0
123.0 121.0
110.0 121.0
138.0 121.0
140.0 121.0
154.0 121.0
129.0 122.0
117.0 122.0
131.0 122.0
127.0 122.0
163.0 122.0
110.0 122.0
112.0 123.0
155.0 123.0
186.0 123.0
128.0 124.0
145.0 124.0
121.0 124.0
128.0 125.0
133.0 125.0
127.0 125.0
103.0 125.0
135.0 125.0
120.0 125.0
142.0 125.0
176.0 125.0
138.0 125.0
108.0 126.0
129.0 126.0
140.0 126.0
132.0 126.0
129.0 127.0
153.0 127.0
147.0 127.0
139.0 127.0
128.0 127.0
136.0 127.0
134.0 127.0
127.0 127.0
148.0 127.0
130.0 127.0
102.0 128.0
149.0 128.0
145.0 128.0
141.0 128.0
128.0 128.0
125.0 129.0
136.0 129.0
130.0 129.0
129.0 129.0
136.0 129.0
143.0 129.0
110.0 129.0
132.0 130.0
154.0 130.0
124.0 130.0
151.0 130.0
153.0 130.0
134.0 130.0
134.0 130.0
129.0 130.0
124.0 130.0
102.0 130.0
184.0 130.0
144.0 130.0
146.0 130.0
136.0 131.0
140.0 131.0
133.0 131.0
126.0 131.0
127.0 131.0
180.0 131.0
142.0 131.0
153.0 131.0
138.0 131.0
151.0 131.0
134.0 132.0
152.0 132.0
134.0 132.0
117.0 132.0
155.0 132.0
173.0 132.0
139.0 132.0
134.0 132.0
156.0 132.0
121.0 132.0
148.0 132.0
131.0 132.0
137.0 133.0
146.0 133.0
143.0 133.0
148.0 133.0
139.0 133.0
134.0 133.0
131.0 133.0
136.0 133.0
138.0 133.0
126.0 133.0
138.0 133.0
114.0 133.0
133.0 133.0
139.0 133.0
138.0 133.0
138.0 133.0
138.0 134.0
130.0 134.0
128.0 134.0
120.0 134.0
130.0 134.0
135.0 134.0
125.0 134.0
133.0 134.0
134.0 134.0
154.0 134.0
134.0 134.0
143.0 134.0
150.0 134.0
130.0 134.0
137.0 134.0
148.0 134.0
138.0 135.0
124.0 135.0
155.0 135.0
153.0 135.0
115.0 135.0
134.0 135.0
154.0 135.0
141.0 135.0
92.0 135.0
145.0 135.0
139.0 136.0
125.0 136.0
135.0 136.0
131.0 136.0
150.0 136.0
132.0 136.0
142.0 136.0
141.0 136.0
128.0 136.0
145.0 136.0
156.0 136.0
136.0 136.0
153.0 136.0
134.0 137.0
140.0 137.0
123.0 137.0
138.0 137.0
151.0 137.0
131.0 137.0
149.0 137.0
129.0 137.0
129.0 137.0
139.0 137.0
178.0 137.0
125.0 137.0
166.0 138.0
145.0 138.0
154.0 138.0
150.0 138.0
162.0 138.0
129.0 138.0
131.0 138.0
146.0 138.0
135.0 138.0
130.0 138.0
135.0 138.0
155.0 138.0
148.0 138.0
121.0 139.0
112.0 139.0
157.0 139.0
148.0 139.0
138.0 139.0
145.0 139.0
132.0 139.0
141.0 139.0
139.0 139.0
151.0 139.0
141.0 139.0
136.0 139.0
139.0 139.0
150.0 139.0
153.0 139.0
120.0 139.0
149.0 139.0
110.0 139.0
146.0 139.0
160.0 140.0
131.0 140.0
126.0 140.0
118.0 140.0
141.0 140.0
137.0 140.0
144.0 140.0
134.0 140.0
100.0 140.0
146.0 140.0
151.0 140.0
144.0 140.0
162.0 140.0
141.0 140.0
132.0 140.0
147.0 140.0
146.0 140.0
131.0 140.0
155.0 140.0
145.0 140.0
88.0 141.0
157.0 141.0
156.0 141.0
133.0 141.0
142.0 141.0
155.0 141.0
141.0 141.0
137.0 141.0
138.0 141.0
142.0 141.0
131.0 142.0
98.0 142.0
127.0 142.0
150.0 142.0
134.0 142.0
130.0 142.0
143.0 142.0
133.0 142.0
136.0 142.0
181.0 142.0
142.0 142.0
145.0 142.0
142.0 142.0
123.0 142.0
153.0 142.0
136.0 142.0
161.0 142.0
150.0 142.0
146.0 142.0
146.0 142.0
142.0 143.0
145.0 143.0
146.0 143.0
154.0 143.0
153.0 143.0
103.0 143.0
144.0 143.0
107.0 144.0
144.0 144.0
131.0 144.0
140.0 144.0
156.0 144.0
149.0 144.0
124.0 145.0
130.0 145.0
136.0 145.0
130.0 145.0
166.0 145.0
140.0 145.0
173.0 145.0
149.0 145.0
134.0 145.0
123.0 145.0
123.0 145.0
160.0 145.0
134.0 145.0
142.0 146.0
170.0 146.0
139.0 146.0
147.0 146.0
161.0 146.0
144.0 146.0
132.0 146.0
145.0 146.0
146.0 146.0
138.0 146.0
142.0 146.0
104.0 147.0
139.0 147.0
149.0 147.0
127.0 147.0
122.0 147.0
145.0 147.0
130.0 147.0
132.0 147.0
146.0 147.0
144.0 147.0
150.0 147.0
149.0 147.0
137.0 148.0
131.0 148.0
157.0 148.0
144.0 148.0
139.0 148.0
143.0 148.0
130.0 148.0
134.0 148.0
139.0 148.0
150.0 148.0
146.0 148.0
170.0 148.0
160.0 148.0
139.0 148.0
167.0 148.0
130.0 148.0
153.0 148.0
138.0 148.0
129.0 148.0
118.0 148.0
147.0 148.0
153.0 148.0
126.0 149.0
143.0 149.0
151.0 149.0
140.0 149.0
148.0 149.0
144.0 149.0
154.0 149.0
155.0 149.0
128.0 150.0
130.0 150.0
143.0 150.0
122.0 150.0
143.0 150.0
139.0 150.0
135.0 150.0
185.0 150.0
144.0 150.0
148.0 150.0
170.0 150.0
121.0 150.0
124.0 150.0
148.0 150.0
143.0 150.0
143.0 150.0
141.0 150.0
128.0 151.0
158.0 151.0
158.0 151.0
112.0 151.0
153.0 151.0
162.0 151.0
150.0 151.0
157.0 151.0
142.0 151.0
118.0 151.0
151.0 151.0
112.0 151.0
134.0 152.0
111.0 152.0
146.0 152.0
124.0 152.0
148.0 152.0
141.0 152.0
152.0 152.0
146.0 152.0
130.0 152.0
147.0 152.0
162.0 152.0
157.0 152.0
159.0 153.0
178.0 153.0
