42.0 24.0
85.0 33.0
33.0 34.0
51.0 34.0
64.0 35.0
41.0 38.0
37.0 39.0
71.0 39.0
60.0 40.0
49.0 42.0
38.0 42.0
65.0 44.0
37.0 44.0
104.0 45.0
59.0 45.0
49.0 45.0
48.0 45.0
56.0 45.0
49.0 45.0
42.0 47.0
43.0 47.0
58.0 48.0
59.0 48.0
59.0 49.0
59.0 49.0
58.0 49.0
58.0 49.0
58.0 50.0
60.0 52.0
80.0 52.0
65.0 52.0
161.0 53.0
75.0 53.0
56.0 53.0
56.0 53.0
61.0 53.0
62.0 54.0
43.0 54.0
83.0 55.0
60.0 55.0
52.0 55.0
56.0 56.0
33.0 56.0
86.0 56.0
49.0 56.0
52.0 56.0
65.0 57.0
68.0 57.0
58.0 57.0
48.0 57.0
51.0 57.0
67.0 58.0
106.0 58.0
69.0 58.0
77.0 58.0
66.0 58.0
98.0 59.0
54.0 59.0
87.0 59.0
103.0 59.0
63.0 59.0
56.0 59.0
111.0 60.0
60.0 60.0
58.0 60.0
73.0 60.0
72.0 60.0
94.0 60.0
58.0 60.0
67.0 61.0
56.0 61.0
56.0 61.0
62.0 61.0
114.0 62.0
68.0 62.0
39.0 62.0
59.0 63.0
68.0 63.0
55.0 63.0
94.0 63.0
64.0 63.0
73.0 63.0
82.0 64.0
117.0 64.0
93.0 65.0
84.0 65.0
68.0 65.0
70.0 65.0
99.0 65.0
59.0 65.0
90.0 65.0
65.0 65.0
52.0 66.0
70.0 66.0
89.0 66.0
71.0 66.0
104.0 66.0
72.0 66.0
135.0 66.0
93.0 67.0
68.0 67.0
108.0 67.0
75.0 67.0
104.0 68.0
97.0 68.0
51.0 68.0
92.0 68.0
77.0 68.0
100.0 68.0
105.0 68.0
76.0 69.0
68.0 69.0
71.0 69.0
72.0 69.0
78.0 69.0
90.0 70.0
59.0 70.0
83.0 70.0
54.0 70.0
70.0 70.0
65.0 70.0
99.0 71.0
75.0 71.0
70.0 71.0
96.0 71.0
63.0 71.0
68.0 71.0
74.0 71.0
79.0 71.0
89.0 72.0
108.0 72.0
71.0 72.0
67.0 72.0
81.0 72.0
72.0 72.0
88.0 72.0
79.0 72.0
59.0 73.0
105.0 73.0
78.0 73.0
103.0 73.0
83.0 73.0
78.0 73.0
69.0 74.0
45.0 74.0
82.0 74.0
90.0 74.0
78.0 74.0
84.0 74.0
73.0 74.0
75.0 75.0
87.0 75.0
56.0 75.0
85.0 75.0
88.0 75.0
74.0 75.0
66.0 75.0
86.0 75.0
75.0 76.0
66.0 76.0
97.0 76.0
76.0 76.0
97.0 76.0
76.0 76.0
78.0 76.0
91.0 76.0
92.0 77.0
55.0 77.0
84.0 77.0
67.0 77.0
89.0 77.0
65.0 78.0
65.0 78.0
89.0 78.0
73.0 78.0
87.0 78.0
59.0 78.0
93.0 78.0
78.0 78.0
94.0 78.0
102.0 78.0
62.0 79.0
70.0 79.0
124.0 79.0
46.0 79.0
61.0 79.0
80.0 79.0
86.0 79.0
82.0 79.0
87.0 79.0
84.0 79.0
94.0 79.0
80.0 79.0
95.0 79.0
76.0 79.0
117.0 80.0
113.0 80.0
102.0 80.0
117.0 80.0
94.0 80.0
78.0 80.0
75.0 80.0
74.0 80.0
81.0 80.0
88.0 80.0
82.0 80.0
82.0 80.0
87.0 80.0
84.0 80.0
77.0 81.0
72.0 81.0
64.0 81.0
90.0 81.0
87.0 81.0
84.0 81.0
79.0 81.0
87.0 81.0
90.0 81.0
73.0 81.0
80.0 81.0
70.0 81.0
59.0 82.0
72.0 82.0
84.0 82.0
94.0 82.0
96.0 82.0
82.0 82.0
68.0 82.0
89.0 82.0
83.0 82.0
88.0 82.0
83.0 82.0
87.0 83.0
56.0 83.0
82.0 83.0
76.0 83.0
90.0 83.0
77.0 83.0
91.0 83.0
86.0 83.0
88.0 83.0
83.0 83.0
92.0 83.0
125.0 84.0
118.0 84.0
90.0 84.0
70.0 84.0
98.0 84.0
104.0 84.0
89.0 84.0
84.0 84.0
79.0 84.0
94.0 84.0
110.0 84.0
123.0 84.0
125.0 84.0
89.0 85.0
75.0 85.0
57.0 85.0
73.0 85.0
109.0 85.0
84.0 85.0
67.0 85.0
80.0 85.0
84.0 85.0
86.0 85.0
73.0 85.0
80.0 85.0
87.0 86.0
115.0 86.0
80.0 86.0
81.0 86.0
77.0 86.0
84.0 86.0
116.0 86.0
86.0 86.0
79.0 86.0
86.0 86.0
109.0 87.0
75.0 87.0
90.0 87.0
94.0 87.0
70.0 88.0
56.0 88.0
94.0 88.0
72.0 88.0
113.0 88.0
98.0 88.0
92.0 88.0
82.0 89.0
58.0 89.0
90.0 89.0
122.0 89.0
70.0 89.0
78.0 89.0
89.0 89.0
91.0 89.0
105.0 89.0
106.0 89.0
75.0 89.0
84.0 89.0
87.0 89.0
83.0 90.0
92.0 90.0
102.0 90.0
100.0 90.0
91.0 90.0
86.0 90.0
89.0 90.0
100.0 90.0
105.0 90.0
93.0 90.0
77.0 91.0
134.0 91.0
89.0 91.0
104.0 91.0
101.0 91.0
62.0 91.0
91.0 91.0
113.0 91.0
76.0 91.0
131.0 92.0
126.0 92.0
92.0 92.0
100.0 92.0
38.0 92.0
87.0 92.0
87.0 92.0
110.0 92.0
88.0 92.0
55.0 92.0
80.0 92.0
86.0 92.0
61.0 93.0
91.0 93.0
88.0 93.0
107.0 93.0
86.0 93.0
52.0 93.0
81.0 93.0
94.0 93.0
71.0 94.0
94.0 94.0
93.0 94.0
102.0 94.0
94.0 94.0
86.0 94.0
91.0 94.0
95.0 94.0
94.0 94.0
66.0 95.0
81.0 95.0
69.0 95.0
98.0 95.0
88.0 95.0
61.0 96.0
73.0 96.0
68.0 96.0
93.0 96.0
99.0 96.0
92.0 97.0
81.0 97.0
90.0 97.0
109.0 97.0
100.0 97.0
51.0 97.0
109.0 97.0
97.0 97.0
95.0 98.0
82.0 98.0
89.0 98.0
99.0 98.0
87.0 98.0
93.0 98.0
85.0 99.0
85.0 99.0
82.0 99.0
93.0 99.0
85.0 99.0
97.0 99.0
89.0 99.0
102.0 99.0
82.0 100.0
72.0 100.0
111.0 100.0
89.0 100.0
111.0 100.0
96.0 100.0
111.0 100.0
71.0 101.0
115.0 101.0
110.0 101.0
95.0 101.0
94.0 101.0
122.0 101.0
100.0 101.0
71.0 102.0
88.0 102.0
77.0 102.0
73.0 102.0
73.0 102.0
72.0 102.0
76.0 102.0
94.0 102.0
103.0 102.0
84.0 102.0
72.0 102.0
147.0 103.0
105.0 103.0
106.0 103.0
93.0 103.0
90.0 103.0
88.0 103.0
98.0 103.0
87.0 103.0
97.0 104.0
66.0 104.0
126.0 105.0
89.0 105.0
92.0 105.0
111.0 105.0
78.0 105.0
103.0 105.0
106.0 105.0
109.0 105.0
52.0 106.0
143.0 106.0
103.0 106.0
102.0 106.0
94.0 106.0
91.0 106.0
98.0 106.0
68.0 106.0
94.0 106.0
107.0 107.0
91.0 107.0
84.0 107.0
108.0 107.0
108.0 107.0
110.0 108.0
101.0 108.0
96.0 108.0
140.0 108.0
112.0 108.0
85.0 108.0
95.0 108.0
113.0 109.0
70.0 109.0
119.0 109.0
114.0 109.0
90.0 109.0
91.0 109.0
82.0 109.0
107.0 109.0
105.0 109.0
85.0 110.0
85.0 110.0
90.0 110.0
120.0 110.0
114.0 110.0
114.0 111.0
129.0 111.0
66.0 111.0
107.0 112.0
103.0 112.0
76.0 112.0
72.0 112.0
94.0 112.0
93.0 112.0
108.0 112.0
121.0 113.0
68.0 113.0
92.0 113.0
79.0 113.0
105.0 113.0
86.0 113.0
112.0 113.0
90.0 114.0
106.0 114.0
99.0 114.0
120.0 114.0
93.0 114.0
53.0 115.0
90.0 115.0
92.0 115.0
89.0 115.0
96.0 115.0
107.0 115.0
114.0 116.0
91.0 116.0
80.0 117.0
81.0 117.0
94.0 117.0
108.0 117.0
75.0 117.0
106.0 117.0
123.0 118.0
75.0 118.0
139.0 119.0
119.0 119.0
88.0 119.0
103.0 119.0
83.0 120.0
98.0 120.0
75.0 121.0
113.0 121.0
82.0 121.0
102.0 122.0
113.0 122.0
130.0 123.0
