89.0 45.0
109.0 46.0
74.0 49.0
49.0 50.0
57.0 51.0
112.0 51.0
86.0 56.0
113.0 57.0
134.0 59.0
129.0 60.0
79.0 62.0
83.0 63.0
149.0 63.0
113.0 63.0
109.0 64.0
77.0 64.0
99.0 65.0
101.0 65.0
77.0 66.0
72.0 67.0
145.0 69.0
71.0 70.0
68.0 70.0
78.0 70.0
118.0 73.0
107.0 73.0
136.0 73.0
94.0 73.0
104.0 74.0
89.0 74.0
114.0 74.0
103.0 75.0
53.0 75.0
110.0 75.0
79.0 76.0
92.0 76.0
98.0 76.0
115.0 76.0
94.0 76.0
84.0 77.0
98.0 77.0
117.0 77.0
132.0 77.0
80.0 78.0
112.0 78.0
115.0 78.0
104.0 78.0
110.0 79.0
104.0 80.0
95.0 80.0
131.0 80.0
83.0 80.0
131.0 81.0
102.0 81.0
146.0 81.0
97.0 81.0
99.0 81.0
96.0 82.0
118.0 82.0
92.0 82.0
89.0 82.0
93.0 82.0
95.0 82.0
82.0 83.0
103.0 84.0
107.0 84.0
153.0 84.0
90.0 84.0
57.0 84.0
103.0 85.0
101.0 85.0
98.0 85.0
71.0 86.0
113.0 86.0
98.0 87.0
107.0 87.0
89.0 87.0
95.0 87.0
91.0 87.0
118.0 87.0
100.0 88.0
103.0 88.0
93.0 88.0
105.0 88.0
111.0 89.0
149.0 90.0
78.0 90.0
90.0 90.0
87.0 90.0
157.0 91.0
88.0 91.0
139.0 91.0
95.0 91.0
129.0 92.0
151.0 92.0
92.0 92.0
82.0 92.0
73.0 92.0
118.0 92.0
103.0 92.0
92.0 92.0
159.0 93.0
114.0 93.0
143.0 93.0
84.0 93.0
108.0 93.0
86.0 93.0
104.0 93.0
100.0 93.0
79.0 93.0
76.0 93.0
117.0 93.0
149.0 93.0
125.0 93.0
129.0 94.0
116.0 94.0
54.0 94.0
111.0 94.0
93.0 94.0
83.0 94.0
93.0 94.0
117.0 95.0
100.0 95.0
117.0 95.0
92.0 95.0
126.0 95.0
95.0 96.0
102.0 96.0
106.0 96.0
81.0 96.0
125.0 96.0
97.0 96.0
123.0 96.0
148.0 97.0
156.0 97.0
115.0 97.0
110.0 97.0
95.0 97.0
109.0 97.0
104.0 97.0
109.0 98.0
133.0 98.0
88.0 98.0
88.0 98.0
88.0 98.0
142.0 99.0
113.0 99.0
123.0 99.0
110.0 99.0
110.0 99.0
116.0 99.0
97.0 99.0
111.0 99.0
100.0 99.0
129.0 100.0
84.0 100.0
94.0 100.0
86.0 100.0
109.0 100.0
95.0 100.0
79.0 100.0
105.0 100.0
107.0 100.0
122.0 101.0
149.0 101.0
140.0 101.0
116.0 101.0
81.0 101.0
103.0 101.0
102.0 101.0
102.0 101.0
121.0 101.0
106.0 101.0
105.0 101.0
99.0 101.0
102.0 101.0
112.0 101.0
107.0 101.0
111.0 101.0
120.0 102.0
87.0 102.0
111.0 102.0
74.0 103.0
126.0 103.0
99.0 103.0
103.0 103.0
80.0 104.0
104.0 104.0
107.0 104.0
82.0 104.0
114.0 104.0
105.0 104.0
95.0 104.0
115.0 104.0
100.0 104.0
130.0 104.0
103.0 104.0
115.0 104.0
104.0 105.0
97.0 105.0
103.0 105.0
132.0 105.0
106.0 105.0
108.0 105.0
109.0 105.0
104.0 105.0
77.0 105.0
108.0 105.0
116.0 105.0
136.0 105.0
104.0 105.0
101.0 105.0
104.0 105.0
134.0 106.0
94.0 106.0
123.0 106.0
108.0 106.0
112.0 106.0
100.0 106.0
138.0 107.0
122.0 107.0
105.0 107.0
107.0 107.0
99.0 107.0
106.0 107.0
110.0 107.0
106.0 107.0
115.0 107.0
156.0 107.0
108.0 107.0
116.0 107.0
95.0 107.0
109.0 107.0
103.0 108.0
110.0 108.0
115.0 108.0
95.0 108.0
110.0 108.0
94.0 108.0
113.0 108.0
104.0 108.0
114.0 108.0
108.0 108.0
89.0 109.0
97.0 109.0
106.0 109.0
105.0 109.0
112.0 109.0
109.0 109.0
93.0 109.0
112.0 109.0
106.0 109.0
106.0 109.0
160.0 109.0
126.0 109.0
117.0 109.0
109.0 109.0
110.0 110.0
153.0 110.0
120.0 110.0
120.0 110.0
107.0 110.0
111.0 110.0
114.0 110.0
108.0 110.0
114.0 110.0
104.0 110.0
93.0 110.0
113.0 110.0
111.0 110.0
96.0 111.0
145.0 111.0
89.0 111.0
103.0 111.0
71.0 111.0
126.0 111.0
113.0 111.0
111.0 111.0
120.0 111.0
99.0 111.0
115.0 111.0
115.0 111.0
110.0 111.0
87.0 111.0
98.0 111.0
102.0 111.0
123.0 112.0
111.0 112.0
138.0 112.0
77.0 112.0
79.0 112.0
105.0 112.0
87.0 112.0
114.0 112.0
89.0 112.0
112.0 112.0
144.0 112.0
98.0 112.0
114.0 112.0
123.0 113.0
106.0 113.0
113.0 113.0
133.0 114.0
166.0 114.0
137.0 114.0
107.0 114.0
151.0 114.0
74.0 114.0
111.0 114.0
101.0 114.0
130.0 114.0
98.0 114.0
125.0 114.0
110.0 114.0
95.0 114.0
91.0 114.0
114.0 114.0
114.0 114.0
136.0 114.0
104.0 114.0
108.0 114.0
119.0 114.0
122.0 114.0
90.0 115.0
108.0 115.0
102.0 115.0
109.0 115.0
114.0 115.0
114.0 115.0
113.0 115.0
137.0 115.0
118.0 116.0
105.0 116.0
94.0 116.0
132.0 116.0
110.0 116.0
117.0 116.0
115.0 117.0
124.0 117.0
127.0 117.0
116.0 117.0
123.0 117.0
119.0 117.0
93.0 117.0
114.0 117.0
87.0 117.0
110.0 117.0
125.0 117.0
128.0 117.0
82.0 118.0
121.0 118.0
104.0 118.0
109.0 118.0
109.0 118.0
89.0 118.0
112.0 118.0
108.0 118.0
115.0 118.0
102.0 118.0
104.0 118.0
104.0 118.0
136.0 119.0
125.0 119.0
66.0 119.0
104.0 119.0
110.0 119.0
133.0 119.0
128.0 119.0
103.0 119.0
114.0 119.0
91.0 120.0
139.0 120.0
124.0 120.0
106.0 120.0
67.0 120.0
116.0 120.0
108.0 120.0
112.0 120.0
99.0 120.0
110.0 120.0
112.0 120.0
121.0 120.0
127.0 121.0
124.0 121.0
147.0 121.0
107.0 121.0
162.0 121.0
135.0 121.0
124.0 121.0
113.0 121.0
110.0 121.0
120.0 121.0
113.0 121.0
100.0 122.0
99.0 122.0
106.0 122.0
116.0 122.0
115.0 122.0
117.0 122.0
116.0 122.0
110.0 122.0
105.0 122.0
71.0 123.0
120.0 123.0
110.0 123.0
133.0 123.0
135.0 123.0
102.0 123.0
98.0 123.0
137.0 123.0
144.0 124.0
108.0 125.0
121.0 125.0
148.0 125.0
93.0 125.0
115.0 125.0
133.0 125.0
102.0 125.0
123.0 125.0
117.0 125.0
137.0 125.0
107.0 125.0
106.0 125.0
112.0 125.0
110.0 125.0
111.0 125.0
158.0 126.0
116.0 126.0
110.0 126.0
133.0 126.0
93.0 126.0
122.0 126.0
133.0 126.0
125.0 126.0
124.0 127.0
162.0 127.0
103.0 127.0
126.0 127.0
121.0 127.0
130.0 127.0
132.0 127.0
130.0 127.0
99.0 127.0
83.0 128.0
123.0 128.0
111.0 128.0
104.0 128.0
133.0 128.0
104.0 128.0
147.0 128.0
141.0 128.0
87.0 128.0
129.0 129.0
98.0 129.0
111.0 129.0
155.0 129.0
129.0 129.0
125.0 129.0
155.0 129.0
129.0 129.0
145.0 130.0
103.0 130.0
156.0 130.0
134.0 130.0
141.0 130.0
149.0 131.0
152.0 131.0
76.0 131.0
116.0 131.0
139.0 131.0
127.0 131.0
147.0 132.0
97.0 132.0
95.0 132.0
105.0 132.0
120.0 132.0
95.0 133.0
115.0 133.0
121.0 133.0
136.0 134.0
123.0 134.0
86.0 134.0
109.0 134.0
117.0 134.0
137.0 134.0
104.0 135.0
125.0 135.0
108.0 135.0
126.0 135.0
141.0 135.0
140.0 135.0
146.0 135.0
119.0 135.0
150.0 135.0
156.0 136.0
99.0 136.0
67.0 136.0
114.0 136.0
110.0 136.0
106.0 136.0
140.0 136.0
144.0 136.0
114.0 136.0
132.0 136.0
99.0 137.0
78.0 137.0
86.0 137.0
135.0 137.0
130.0 137.0
111.0 137.0
122.0 137.0
83.0 137.0
143.0 138.0
123.0 138.0
108.0 139.0
115.0 139.0
133.0 139.0
147.0 139.0
111.0 139.0
154.0 140.0
108.0 140.0
109.0 141.0
129.0 141.0
139.0 141.0
144.0 141.0
72.0 142.0
109.0 142.0
104.0 142.0
102.0 142.0
146.0 142.0
132.0 142.0
151.0 142.0
62.0 143.0
156.0 143.0
120.0 143.0
96.0 143.0
110.0 144.0
100.0 144.0
139.0 144.0
114.0 144.0
108.0 144.0
134.0 144.0
112.0 145.0
127.0 145.0
126.0 145.0
105.0 146.0
141.0 146.0
154.0 147.0
117.0 147.0
105.0 147.0
115.0 147.0
136.0 147.0
135.0 148.0
142.0 148.0
95.0 148.0
104.0 149.0
175.0 150.0
124.0 151.0
125.0 151.0
153.0 151.0
109.0 152.0
145.0 152.0
139.0 152.0
115.0 152.0
160.0 153.0
82.0 153.0
116.0 153.0
105.0 154.0
145.0 154.0
124.0 156.0
139.0 156.0
119.0 156.0
95.0 156.0
145.0 158.0
169.0 158.0
154.0 159.0
146.0 159.0
117.0 160.0
130.0 160.0
171.0 160.0
136.0 161.0
132.0 162.0
137.0 162.0
168.0 165.0
175.0 166.0
129.0 166.0
126.0 167.0
110.0 168.0
106.0 168.0
126.0 170.0
143.0 170.0
129.0 171.0
161.0 174.0
136.0 178.0
109.0 183.0
177.0 185.0
