1.0 84.40049157002716
2.0 82.87837288070601
3.0 80.98621301506033
4.0 79.9570150656549
5.0 78.41029571216974
6.0 77.07290591918516
7.0 76.57497615393002
8.0 76.01367567646216
9.0 75.34464365974806
10.0 74.89715000100814
11.0 74.46164640465437
12.0 74.17231060557411
13.0 73.858207526728
14.0 73.48863335311623
15.0 73.45102328157576
16.0 73.1074012215909
17.0 72.76069255172733
18.0 72.60822704520606
19.0 72.55917420185575
20.0 72.46407573976192
21.0 72.38134472873801
22.0 72.26787234395903
23.0 72.21890540544213
24.0 72.18350117856588
25.0 72.1660675601428
26.0 72.16873167887645
27.0 72.16598648467719
28.0 72.14568609502699
29.0 72.1252891504962
30.0 72.10374197769544
31.0 72.08773159958297
32.0 72.07692161252034
33.0 72.03621777117206
34.0 72.03390784451466
35.0 72.0274815823525
36.0 72.02190727570276
37.0 72.01633352626048
38.0 72.01258300314514
39.0 72.00845484208607
40.0 72.00645874459109
41.0 71.99864711618528
42.0 71.99754920401784
43.0 71.99818442736782
44.0 71.99559520058315
45.0 71.99408628713314
46.0 71.99326361746398
47.0 71.99449343615227
48.0 71.99156993916317
49.0 71.99050593447213
50.0 71.98907740694548
