78.0 50.0
57.0 51.0
112.0 51.0
113.0 57.0
142.0 61.0
96.0 62.0
147.0 63.0
75.0 63.0
129.0 65.0
74.0 65.0
101.0 65.0
122.0 66.0
77.0 66.0
128.0 67.0
101.0 68.0
51.0 70.0
68.0 70.0
96.0 70.0
76.0 71.0
113.0 71.0
89.0 72.0
74.0 72.0
120.0 72.0
118.0 73.0
107.0 73.0
94.0 73.0
155.0 73.0
104.0 74.0
122.0 74.0
89.0 74.0
114.0 74.0
68.0 74.0
85.0 74.0
161.0 74.0
82.0 75.0
110.0 75.0
141.0 75.0
80.0 76.0
115.0 76.0
84.0 76.0
148.0 76.0
84.0 77.0
67.0 77.0
98.0 77.0
117.0 77.0
132.0 77.0
80.0 78.0
81.0 78.0
89.0 78.0
115.0 78.0
98.0 78.0
104.0 78.0
156.0 79.0
118.0 79.0
155.0 80.0
128.0 80.0
133.0 80.0
129.0 80.0
78.0 80.0
121.0 80.0
104.0 80.0
95.0 80.0
94.0 80.0
73.0 81.0
102.0 81.0
146.0 81.0
97.0 81.0
90.0 81.0
86.0 82.0
96.0 82.0
118.0 82.0
138.0 82.0
92.0 82.0
89.0 82.0
89.0 82.0
95.0 82.0
124.0 82.0
145.0 82.0
90.0 83.0
123.0 83.0
104.0 83.0
103.0 84.0
107.0 84.0
88.0 84.0
153.0 84.0
90.0 84.0
63.0 84.0
87.0 85.0
70.0 85.0
101.0 85.0
83.0 85.0
92.0 86.0
83.0 86.0
113.0 86.0
83.0 86.0
97.0 86.0
108.0 86.0
48.0 87.0
95.0 87.0
109.0 87.0
159.0 88.0
105.0 88.0
103.0 88.0
143.0 88.0
101.0 88.0
117.0 89.0
78.0 89.0
101.0 89.0
121.0 89.0
76.0 89.0
161.0 90.0
149.0 90.0
122.0 90.0
79.0 90.0
87.0 90.0
111.0 91.0
157.0 91.0
121.0 91.0
88.0 91.0
98.0 91.0
139.0 91.0
95.0 91.0
124.0 91.0
117.0 91.0
106.0 91.0
129.0 92.0
151.0 92.0
82.0 92.0
79.0 92.0
73.0 92.0
76.0 92.0
92.0 92.0
162.0 92.0
159.0 93.0
143.0 93.0
84.0 93.0
126.0 93.0
105.0 93.0
76.0 93.0
113.0 93.0
117.0 93.0
130.0 93.0
125.0 93.0
146.0 94.0
157.0 94.0
129.0 94.0
116.0 94.0
88.0 94.0
111.0 94.0
62.0 94.0
100.0 95.0
124.0 95.0
117.0 95.0
112.0 95.0
76.0 95.0
94.0 95.0
92.0 95.0
92.0 95.0
126.0 95.0
92.0 96.0
99.0 96.0
137.0 96.0
134.0 96.0
131.0 96.0
138.0 96.0
137.0 96.0
144.0 96.0
125.0 96.0
124.0 96.0
112.0 96.0
168.0 96.0
120.0 96.0
123.0 96.0
149.0 97.0
148.0 97.0
156.0 97.0
96.0 97.0
110.0 97.0
115.0 97.0
127.0 97.0
105.0 97.0
150.0 97.0
90.0 97.0
91.0 97.0
103.0 97.0
109.0 97.0
102.0 97.0
158.0 97.0
163.0 97.0
85.0 98.0
82.0 98.0
109.0 98.0
104.0 98.0
144.0 98.0
133.0 98.0
88.0 98.0
