24.0 20.0
27.0 23.0
21.0 23.0
32.0 23.0
27.0 24.0
30.0 24.0
42.0 24.0
28.0 27.0
40.0 28.0
46.0 28.0
27.0 29.0
29.0 29.0
63.0 30.0
31.0 31.0
54.0 32.0
31.0 32.0
27.0 33.0
85.0 33.0
33.0 34.0
51.0 34.0
37.0 34.0
47.0 35.0
36.0 35.0
37.0 35.0
33.0 35.0
64.0 35.0
57.0 36.0
43.0 36.0
32.0 36.0
21.0 36.0
31.0 36.0
36.0 36.0
54.0 37.0
38.0 37.0
32.0 37.0
47.0 38.0
28.0 38.0
41.0 38.0
51.0 38.0
46.0 38.0
48.0 38.0
62.0 38.0
38.0 39.0
42.0 39.0
37.0 39.0
36.0 39.0
70.0 39.0
27.0 39.0
50.0 39.0
71.0 39.0
53.0 40.0
62.0 40.0
60.0 40.0
37.0 40.0
61.0 41.0
51.0 41.0
42.0 41.0
60.0 41.0
49.0 42.0
38.0 42.0
56.0 42.0
33.0 43.0
43.0 43.0
57.0 43.0
38.0 43.0
33.0 43.0
38.0 43.0
65.0 44.0
50.0 44.0
34.0 44.0
49.0 44.0
72.0 44.0
37.0 44.0
32.0 44.0
104.0 45.0
59.0 45.0
49.0 45.0
89.0 45.0
48.0 45.0
59.0 45.0
53.0 45.0
56.0 45.0
36.0 45.0
56.0 45.0
49.0 45.0
109.0 46.0
48.0 46.0
51.0 46.0
35.0 46.0
40.0 46.0
60.0 47.0
53.0 47.0
53.0 47.0
59.0 47.0
35.0 47.0
42.0 47.0
43.0 47.0
46.0 47.0
34.0 47.0
58.0 48.0
59.0 48.0
57.0 48.0
91.0 48.0
53.0 48.0
52.0 48.0
47.0 48.0
95.0 48.0
59.0 49.0
59.0 49.0
58.0 49.0
153.0 49.0
44.0 49.0
58.0 49.0
74.0 49.0
73.0 50.0
44.0 50.0
55.0 50.0
53.0 50.0
49.0 50.0
56.0 50.0
65.0 50.0
58.0 50.0
58.0 50.0
57.0 51.0
94.0 51.0
59.0 51.0
57.0 51.0
57.0 51.0
69.0 51.0
63.0 51.0
50.0 51.0
101.0 51.0
75.0 51.0
112.0 51.0
60.0 52.0
59.0 52.0
42.0 52.0
44.0 52.0
80.0 52.0
55.0 52.0
60.0 52.0
40.0 52.0
65.0 52.0
55.0 53.0
47.0 53.0
51.0 53.0
161.0 53.0
75.0 53.0
56.0 53.0
55.0 53.0
56.0 53.0
56.0 53.0
17.0 53.0
55.0 53.0
61.0 53.0
54.0 54.0
46.0 54.0
65.0 54.0
52.0 54.0
63.0 54.0
62.0 54.0
43.0 54.0
133.0 54.0
79.0 54.0
54.0 55.0
36.0 55.0
67.0 55.0
83.0 55.0
63.0 55.0
53.0 55.0
60.0 55.0
52.0 55.0
45.0 56.0
56.0 56.0
33.0 56.0
86.0 56.0
86.0 56.0
49.0 56.0
89.0 56.0
64.0 56.0
54.0 56.0
57.0 56.0
66.0 56.0
77.0 56.0
52.0 56.0
65.0 57.0
68.0 57.0
49.0 57.0
94.0 57.0
63.0 57.0
58.0 57.0
62.0 57.0
60.0 57.0
48.0 57.0
113.0 57.0
51.0 57.0
84.0 57.0
67.0 57.0
61.0 58.0
51.0 58.0
67.0 58.0
70.0 58.0
106.0 58.0
69.0 58.0
77.0 58.0
42.0 58.0
66.0 58.0
53.0 58.0
98.0 59.0
54.0 59.0
67.0 59.0
87.0 59.0
103.0 59.0
63.0 59.0
56.0 59.0
81.0 59.0
134.0 59.0
129.0 60.0
111.0 60.0
60.0 60.0
49.0 60.0
52.0 60.0
58.0 60.0
56.0 60.0
73.0 60.0
51.0 60.0
72.0 60.0
94.0 60.0
58.0 60.0
114.0 61.0
93.0 61.0
60.0 61.0
59.0 61.0
67.0 61.0
56.0 61.0
55.0 61.0
56.0 61.0
73.0 61.0
62.0 61.0
142.0 61.0
114.0 62.0
63.0 62.0
62.0 62.0
76.0 62.0
