1.0 102.58224737315125
2.0 139.62179187862412
3.0 154.76071037941995
4.0 153.4921039293435
5.0 151.4576504069434
6.0 150.06242271485968
7.0 148.81786135985354
8.0 147.11077959188444
9.0 146.5476703175923
10.0 146.10340228004156
11.0 145.33940508555068
12.0 144.31595606643202
13.0 144.1172183686557
14.0 143.7685205240227
15.0 143.80704906751492
16.0 143.46907052687723
17.0 142.9932416550431
18.0 142.67054888391743
19.0 142.68969527295909
20.0 142.5980607453007
21.0 142.52017517494116
22.0 142.44339912292548
23.0 142.26221403690386
24.0 142.2190620874147
25.0 142.1371617280399
26.0 142.19908955719262
27.0 142.1535502697013
28.0 142.15488872997426
29.0 142.11423590515074
30.0 142.0383861516391
31.0 142.0299195493681
32.0 142.01607049035505
33.0 141.9921844184485
34.0 141.95750245545588
35.0 141.93309043085088
36.0 141.92907562897216
37.0 141.9569135177187
38.0 141.93803426116273
39.0 141.9299597203298
40.0 141.93731920008798
41.0 141.9204022535699
42.0 141.91994091434418
43.0 141.90760892413718
44.0 141.90888189429992
45.0 141.9038457591607
46.0 141.90392332147843
47.0 141.9045436792776
48.0 141.89656758706306
49.0 141.89316505434087
50.0 141.89692193704025
