139.0 82.0
169.0 85.0
147.0 92.0
165.0 92.0
178.0 98.0
177.0 100.0
113.0 102.0
177.0 104.0
114.0 106.0
185.0 106.0
149.0 106.0
145.0 109.0
141.0 112.0
178.0 113.0
173.0 114.0
116.0 115.0
133.0 116.0
191.0 118.0
127.0 119.0
121.0 120.0
170.0 121.0
152.0 122.0
163.0 122.0
181.0 123.0
127.0 124.0
170.0 124.0
159.0 125.0
176.0 126.0
180.0 127.0
131.0 127.0
47.0 128.0
142.0 128.0
165.0 128.0
137.0 129.0
104.0 129.0
165.0 130.0
124.0 130.0
115.0 131.0
133.0 132.0
178.0 132.0
153.0 132.0
154.0 132.0
172.0 132.0
195.0 132.0
167.0 133.0
144.0 133.0
136.0 133.0
146.0 133.0
134.0 134.0
153.0 134.0
126.0 134.0
171.0 135.0
152.0 135.0
183.0 135.0
128.0 135.0
162.0 135.0
174.0 136.0
174.0 136.0
141.0 136.0
150.0 136.0
136.0 137.0
170.0 137.0
148.0 137.0
131.0 138.0
188.0 138.0
166.0 138.0
168.0 138.0
163.0 138.0
132.0 138.0
159.0 138.0
164.0 138.0
146.0 139.0
139.0 139.0
142.0 139.0
140.0 139.0
158.0 139.0
186.0 140.0
148.0 140.0
127.0 140.0
122.0 140.0
168.0 140.0
176.0 141.0
142.0 141.0
143.0 141.0
128.0 141.0
146.0 142.0
160.0 142.0
159.0 142.0
176.0 142.0
133.0 143.0
157.0 143.0
124.0 143.0
142.0 143.0
154.0 143.0
155.0 144.0
153.0 144.0
143.0 144.0
150.0 145.0
140.0 145.0
183.0 145.0
141.0 146.0
163.0 146.0
161.0 147.0
160.0 147.0
177.0 147.0
140.0 147.0
152.0 147.0
154.0 147.0
145.0 147.0
137.0 148.0
143.0 148.0
156.0 148.0
175.0 148.0
178.0 148.0
156.0 149.0
164.0 149.0
169.0 149.0
153.0 149.0
176.0 149.0
159.0 149.0
149.0 149.0
159.0 149.0
197.0 150.0
141.0 150.0
153.0 150.0
169.0 150.0
148.0 150.0
158.0 150.0
156.0 150.0
163.0 150.0
146.0 150.0
183.0 150.0
158.0 150.0
154.0 150.0
137.0 151.0
177.0 151.0
155.0 151.0
161.0 151.0
168.0 151.0
123.0 152.0
153.0 152.0
148.0 152.0
162.0 152.0
151.0 152.0
183.0 152.0
160.0 152.0
158.0 152.0
184.0 152.0
184.0 152.0
153.0 153.0
137.0 153.0
164.0 153.0
171.0 153.0
139.0 153.0
155.0 153.0
138.0 153.0
194.0 153.0
153.0 153.0
164.0 154.0
169.0 154.0
150.0 154.0
163.0 154.0
158.0 154.0
174.0 154.0
148.0 154.0
175.0 155.0
159.0 155.0
179.0 155.0
176.0 155.0
164.0 155.0
177.0 155.0
183.0 155.0
143.0 156.0
160.0 156.0
162.0 156.0
163.0 156.0
157.0 156.0
161.0 156.0
152.0 156.0
155.0 156.0
158.0 156.0
160.0 156.0
157.0 156.0
190.0 156.0
148.0 156.0
145.0 157.0
164.0 157.0
180.0 157.0
127.0 157.0
160.0 157.0
177.0 157.0
139.0 157.0
160.0 157.0
164.0 157.0
161.0 157.0
143.0 157.0
176.0 158.0
165.0 158.0
157.0 158.0
159.0 158.0
173.0 158.0
180.0 158.0
169.0 158.0
179.0 158.0
198.0 159.0
167.0 159.0
157.0 159.0
169.0 159.0
182.0 159.0
161.0 159.0
163.0 159.0
167.0 159.0
184.0 159.0
156.0 159.0
152.0 159.0
115.0 159.0
154.0 159.0
154.0 159.0
142.0 159.0
179.0 159.0
132.0 159.0
162.0 159.0
188.0 159.0
177.0 160.0
170.0 160.0
161.0 160.0
163.0 160.0
141.0 160.0
170.0 160.0
176.0 161.0
164.0 161.0
158.0 161.0
162.0 161.0
156.0 161.0
158.0 161.0
160.0 161.0
157.0 161.0
154.0 161.0
174.0 161.0
155.0 161.0
174.0 162.0
146.0 162.0
159.0 162.0
166.0 162.0
152.0 162.0
160.0 162.0
169.0 162.0
156.0 162.0
108.0 162.0
114.0 162.0
170.0 162.0
168.0 162.0
154.0 162.0
171.0 162.0
160.0 163.0
170.0 163.0
176.0 163.0
176.0 163.0
163.0 163.0
156.0 163.0
162.0 163.0
157.0 163.0
175.0 163.0
168.0 163.0
198.0 163.0
166.0 163.0
173.0 163.0
168.0 163.0
159.0 163.0
166.0 164.0
179.0 164.0
169.0 164.0
164.0 164.0
163.0 164.0
163.0 164.0
156.0 164.0
161.0 164.0
148.0 164.0
176.0 164.0
133.0 164.0
195.0 164.0
173.0 164.0
132.0 164.0
172.0 164.0
173.0 164.0
172.0 165.0
165.0 165.0
172.0 165.0
173.0 165.0
164.0 165.0
154.0 165.0
164.0 165.0
164.0 165.0
163.0 165.0
157.0 165.0
164.0 165.0
181.0 165.0
150.0 165.0
195.0 165.0
162.0 165.0
141.0 165.0
159.0 165.0
141.0 165.0
142.0 165.0
167.0 165.0
169.0 165.0
179.0 165.0
169.0 166.0
161.0 166.0
162.0 166.0
169.0 166.0
170.0 166.0
163.0 166.0
160.0 166.0
154.0 166.0
145.0 166.0
188.0 166.0
176.0 166.0
170.0 166.0
156.0 167.0
179.0 167.0
181.0 167.0
177.0 167.0
165.0 167.0
173.0 167.0
162.0 167.0
162.0 167.0
154.0 167.0
161.0 167.0
187.0 168.0
159.0 168.0
179.0 168.0
171.0 168.0
158.0 168.0
169.0 168.0
164.0 168.0
164.0 168.0
131.0 168.0
159.0 168.0
187.0 168.0
141.0 169.0
186.0 169.0
163.0 169.0
157.0 169.0
138.0 169.0
200.0 169.0
162.0 169.0
199.0 169.0
165.0 169.0
129.0 169.0
164.0 169.0
178.0 169.0
149.0 169.0
173.0 169.0
178.0 170.0
193.0 170.0
178.0 170.0
187.0 170.0
151.0 170.0
173.0 170.0
140.0 170.0
164.0 170.0
146.0 170.0
142.0 170.0
176.0 170.0
167.0 171.0
167.0 171.0
169.0 171.0
175.0 171.0
162.0 171.0
175.0 171.0
187.0 171.0
132.0 171.0
169.0 171.0
177.0 171.0
158.0 171.0
199.0 171.0
168.0 171.0
167.0 171.0
171.0 171.0
170.0 171.0
174.0 171.0
175.0 171.0
144.0 172.0
179.0 172.0
182.0 172.0
178.0 172.0
183.0 172.0
169.0 172.0
156.0 172.0
186.0 172.0
158.0 172.0
151.0 172.0
188.0 172.0
189.0 172.0
187.0 172.0
174.0 173.0
166.0 173.0
184.0 173.0
162.0 173.0
184.0 173.0
185.0 173.0
188.0 173.0
156.0 173.0
159.0 173.0
182.0 173.0
179.0 173.0
181.0 173.0
193.0 173.0
174.0 173.0
156.0 173.0
142.0 173.0
174.0 173.0
188.0 173.0
163.0 173.0
191.0 173.0
181.0 174.0
178.0 174.0
184.0 174.0
159.0 174.0
169.0 174.0
182.0 174.0
155.0 174.0
195.0 174.0
186.0 174.0
188.0 174.0
193.0 174.0
180.0 174.0
173.0 174.0
162.0 175.0
153.0 175.0
174.0 175.0
166.0 175.0
180.0 175.0
185.0 175.0
182.0 175.0
180.0 175.0
171.0 175.0
118.0 175.0
172.0 175.0
150.0 175.0
186.0 175.0
179.0 175.0
170.0 175.0
172.0 175.0
179.0 176.0
178.0 176.0
182.0 176.0
177.0 176.0
184.0 176.0
171.0 176.0
167.0 176.0
184.0 176.0
197.0 176.0
190.0 176.0
175.0 176.0
194.0 176.0
167.0 176.0
173.0 176.0
173.0 176.0
175.0 176.0
183.0 176.0
181.0 176.0
179.0 177.0
170.0 177.0
186.0 177.0
169.0 177.0
183.0 177.0
146.0 177.0
141.0 177.0
184.0 177.0
169.0 177.0
178.0 177.0
175.0 177.0
177.0 177.0
166.0 177.0
198.0 177.0
202.0 177.0
182.0 177.0
131.0 178.0
185.0 178.0
189.0 178.0
175.0 178.0
186.0 178.0
177.0 178.0
147.0 178.0
178.0 178.0
188.0 178.0
186.0 178.0
175.0 178.0
183.0 178.0
186.0 178.0
187.0 178.0
176.0 178.0
164.0 178.0
199.0 178.0
182.0 178.0
176.0 178.0
172.0 179.0
170.0 179.0
175.0 179.0
182.0 179.0
163.0 179.0
180.0 179.0
172.0 179.0
173.0 179.0
184.0 179.0
188.0 179.0
168.0 179.0
173.0 179.0
166.0 179.0
172.0 179.0
187.0 179.0
166.0 179.0
173.0 180.0
182.0 180.0
177.0 180.0
185.0 180.0
165.0 180.0
162.0 180.0
190.0 180.0
182.0 180.0
185.0 180.0
187.0 180.0
187.0 180.0
196.0 180.0
188.0 180.0
177.0 180.0
186.0 180.0
167.0 180.0
185.0 180.0
179.0 180.0
167.0 180.0
139.0 180.0
134.0 180.0
156.0 180.0
178.0 180.0
173.0 180.0
179.0 180.0
182.0 181.0
178.0 181.0
189.0 181.0
186.0 181.0
194.0 181.0
179.0 181.0
166.0 181.0
182.0 181.0
191.0 181.0
171.0 181.0
181.0 181.0
176.0 181.0
184.0 181.0
173.0 181.0
174.0 181.0
176.0 181.0
179.0 181.0
185.0 181.0
160.0 181.0
189.0 181.0
189.0 181.0
162.0 181.0
183.0 181.0
186.0 181.0
153.0 181.0
179.0 181.0
180.0 182.0
163.0 182.0
189.0 182.0
187.0 182.0
184.0 182.0
178.0 182.0
183.0 182.0
189.0 182.0
183.0 182.0
186.0 182.0
178.0 182.0
177.0 182.0
178.0 182.0
167.0 182.0
170.0 182.0
169.0 182.0
182.0 182.0
181.0 183.0
189.0 183.0
188.0 183.0
185.0 183.0
174.0 183.0
180.0 183.0
179.0 183.0
183.0 183.0
188.0 183.0
180.0 183.0
182.0 183.0
194.0 183.0
185.0 183.0
199.0 183.0
179.0 183.0
188.0 183.0
196.0 183.0
179.0 183.0
164.0 183.0
188.0 183.0
178.0 183.0
169.0 183.0
200.0 184.0
183.0 184.0
196.0 184.0
184.0 184.0
185.0 184.0
169.0 184.0
185.0 184.0
183.0 184.0
189.0 184.0
199.0 184.0
194.0 184.0
189.0 184.0
180.0 184.0
182.0 184.0
187.0 184.0
164.0 184.0
170.0 184.0
184.0 184.0
139.0 185.0
189.0 185.0
185.0 185.0
182.0 185.0
193.0 185.0
167.0 185.0
182.0 185.0
188.0 185.0
182.0 185.0
183.0 185.0
197.0 185.0
189.0 185.0
189.0 185.0
174.0 185.0
169.0 185.0
178.0 185.0
203.0 185.0
184.0 185.0
174.0 185.0
172.0 185.0
172.0 185.0
185.0 185.0
149.0 185.0
183.0 185.0
177.0 185.0
187.0 186.0
189.0 186.0
186.0 186.0
188.0 186.0
189.0 186.0
189.0 186.0
190.0 186.0
178.0 186.0
187.0 186.0
187.0 186.0
193.0 186.0
173.0 186.0
185.0 186.0
189.0 186.0
183.0 186.0
189.0 186.0
183.0 186.0
191.0 186.0
189.0 186.0
172.0 186.0
194.0 186.0
193.0 186.0
193.0 186.0
187.0 186.0
190.0 186.0
136.0 186.0
176.0 186.0
172.0 186.0
153.0 186.0
170.0 186.0
156.0 186.0
192.0 187.0
181.0 187.0
186.0 187.0
196.0 187.0
181.0 187.0
195.0 187.0
199.0 187.0
190.0 187.0
186.0 187.0
205.0 187.0
191.0 187.0
189.0 187.0
167.0 187.0
192.0 187.0
180.0 187.0
183.0 187.0
200.0 187.0
188.0 188.0
194.0 188.0
177.0 188.0
189.0 188.0
187.0 188.0
189.0 188.0
184.0 188.0
174.0 188.0
194.0 188.0
190.0 188.0
183.0 188.0
187.0 188.0
188.0 188.0
190.0 188.0
180.0 188.0
172.0 188.0
193.0 188.0
193.0 188.0
194.0 188.0
185.0 188.0
184.0 188.0
194.0 188.0
183.0 188.0
186.0 188.0
194.0 188.0
180.0 189.0
191.0 189.0
190.0 189.0
187.0 189.0
186.0 189.0
190.0 189.0
192.0 189.0
188.0 189.0
187.0 189.0
201.0 189.0
189.0 189.0
186.0 189.0
194.0 189.0
181.0 189.0
192.0 189.0
189.0 189.0
191.0 189.0
162.0 189.0
184.0 189.0
145.0 189.0
174.0 189.0
149.0 189.0
115.0 189.0
188.0 189.0
157.0 190.0
188.0 190.0
192.0 190.0
186.0 190.0
190.0 190.0
193.0 190.0
189.0 190.0
189.0 190.0
188.0 190.0
185.0 190.0
191.0 190.0
190.0 190.0
207.0 190.0
190.0 190.0
197.0 190.0
175.0 190.0
186.0 190.0
197.0 190.0
136.0 190.0
142.0 190.0
140.0 190.0
182.0 190.0
194.0 191.0
188.0 191.0
190.0 191.0
195.0 191.0
183.0 191.0
182.0 191.0
178.0 191.0
188.0 191.0
191.0 191.0
188.0 191.0
191.0 191.0
190.0 191.0
194.0 191.0
191.0 191.0
189.0 191.0
190.0 191.0
192.0 191.0
195.0 191.0
200.0 191.0
173.0 191.0
149.0 191.0
185.0 191.0
192.0 191.0
197.0 192.0
191.0 192.0
193.0 192.0
186.0 192.0
194.0 192.0
188.0 192.0
