64.0 35.0
61.0 41.0
59.0 48.0
95.0 48.0
59.0 49.0
153.0 49.0
74.0 49.0
49.0 50.0
133.0 54.0
86.0 56.0
79.0 62.0
64.0 63.0
77.0 64.0
84.0 66.0
108.0 67.0
106.0 70.0
102.0 70.0
88.0 71.0
114.0 74.0
93.0 75.0
83.0 77.0
94.0 77.0
119.0 82.0
75.0 84.0
94.0 84.0
57.0 84.0
74.0 84.0
98.0 90.0
92.0 92.0
143.0 96.0
126.0 96.0
98.0 97.0
99.0 103.0
103.0 105.0
118.0 108.0
145.0 113.0
121.0 114.0
115.0 116.0
119.0 118.0
113.0 120.0
116.0 122.0
171.0 124.0
97.0 133.0
