1.0 62.456541322967716
2.0 61.894366933843656
3.0 61.59671781270203
4.0 61.30576044865112
5.0 60.883512748147545
6.0 60.6778482762961
7.0 60.36582920584078
8.0 60.12962272775076
9.0 59.96889756192148
10.0 59.72865650291278
11.0 59.64069646045849
12.0 59.4871462321698
13.0 59.40027224226509
14.0 59.30846513147685
15.0 59.226960492456605
16.0 59.16503510971141
17.0 59.095560625363106
18.0 59.04425307887526
19.0 58.99941052207999
20.0 58.961636268650295
21.0 58.92989032114606
22.0 58.897344573909486
23.0 58.87244484303316
24.0 58.85078713712898
25.0 58.8314317750141
26.0 58.81667179351368
27.0 58.8034014092508
28.0 58.794034382413706
29.0 58.78305334767401
30.0 58.7750091575763
31.0 58.76786087764787
32.0 58.76043391710795
33.0 58.756012085747166
34.0 58.751912294468056
35.0 58.74834728667369
36.0 58.74513697694971
37.0 58.74231167653711
38.0 58.740316971640546
39.0 58.7383359658818
40.0 58.73731134607539
41.0 58.73603866439869
42.0 58.73464352647337
43.0 58.73381173571087
44.0 58.73306805306019
45.0 58.732312336598525
46.0 58.73184135618295
47.0 58.73136086502979
48.0 58.73095251930104
49.0 58.730604039066655
50.0 58.730326998754826
