128.0 67.0
89.0 77.0
89.0 82.0
121.0 91.0
113.0 93.0
88.0 94.0
163.0 97.0
94.0 99.0
130.0 101.0
109.0 101.0
164.0 103.0
101.0 104.0
130.0 105.0
127.0 108.0
140.0 108.0
123.0 109.0
129.0 110.0
101.0 111.0
120.0 111.0
107.0 113.0
106.0 113.0
113.0 113.0
118.0 115.0
110.0 115.0
103.0 116.0
118.0 117.0
112.0 120.0
105.0 121.0
117.0 122.0
121.0 124.0
120.0 125.0
139.0 125.0
142.0 125.0
129.0 126.0
132.0 126.0
129.0 127.0
128.0 127.0
102.0 128.0
108.0 129.0
129.0 130.0
126.0 131.0
118.0 131.0
121.0 132.0
114.0 132.0
117.0 132.0
121.0 132.0
139.0 133.0
125.0 134.0
92.0 135.0
141.0 139.0
137.0 141.0
98.0 142.0
119.0 144.0
123.0 145.0
140.0 148.0
144.0 148.0
143.0 148.0
98.0 149.0
128.0 150.0
130.0 150.0
128.0 151.0
114.0 151.0
134.0 152.0
132.0 153.0
131.0 154.0
150.0 155.0
96.0 158.0
124.0 160.0
122.0 166.0
120.0 167.0
120.0 170.0
190.0 176.0
