67.0 77.0
98.0 78.0
118.0 79.0
97.0 81.0
92.0 82.0
90.0 83.0
68.0 84.0
92.0 86.0
106.0 91.0
99.0 96.0
134.0 96.0
112.0 96.0
85.0 98.0
133.0 98.0
114.0 98.0
116.0 99.0
94.0 101.0
116.0 101.0
82.0 101.0
96.0 101.0
113.0 102.0
97.0 104.0
130.0 104.0
132.0 105.0
77.0 105.0
116.0 105.0
108.0 105.0
98.0 106.0
111.0 107.0
111.0 107.0
108.0 107.0
95.0 107.0
108.0 107.0
109.0 108.0
110.0 108.0
110.0 108.0
106.0 109.0
112.0 109.0
113.0 109.0
111.0 109.0
114.0 109.0
112.0 110.0
71.0 111.0
95.0 111.0
116.0 112.0
112.0 113.0
112.0 114.0
84.0 115.0
101.0 115.0
117.0 115.0
115.0 115.0
114.0 115.0
115.0 115.0
101.0 115.0
101.0 117.0
76.0 119.0
91.0 120.0
106.0 121.0
113.0 123.0
111.0 128.0
111.0 139.0
62.0 143.0
112.0 153.0
