94.0 80.0
90.0 83.0
86.0 85.0
122.0 89.0
97.0 97.0
97.0 99.0
103.0 101.0
100.0 101.0
134.0 106.0
102.0 106.0
91.0 107.0
84.0 107.0
140.0 108.0
112.0 108.0
105.0 109.0
120.0 110.0
98.0 111.0
107.0 112.0
72.0 112.0
120.0 114.0
90.0 115.0
96.0 115.0
107.0 115.0
123.0 117.0
108.0 117.0
123.0 118.0
75.0 118.0
119.0 119.0
82.0 121.0
113.0 122.0
100.0 123.0
98.0 125.0
111.0 125.0
111.0 127.0
99.0 127.0
123.0 128.0
98.0 128.0
87.0 128.0
98.0 129.0
57.0 130.0
78.0 131.0
95.0 131.0
95.0 132.0
88.0 136.0
124.0 137.0
112.0 137.0
86.0 137.0
143.0 138.0
108.0 139.0
83.0 140.0
136.0 142.0
102.0 142.0
95.0 148.0
88.0 149.0
110.0 163.0
168.0 165.0
129.0 166.0
