33.0 34.0
58.0 50.0
61.0 53.0
129.0 60.0
67.0 61.0
94.0 63.0
70.0 65.0
59.0 65.0
90.0 65.0
108.0 67.0
104.0 68.0
74.0 71.0
72.0 72.0
78.0 73.0
103.0 73.0
136.0 73.0
103.0 75.0
110.0 79.0
117.0 80.0
84.0 80.0
90.0 81.0
87.0 81.0
93.0 82.0
88.0 82.0
87.0 83.0
90.0 84.0
98.0 84.0
125.0 84.0
73.0 85.0
86.0 86.0
89.0 87.0
94.0 88.0
70.0 88.0
92.0 90.0
126.0 92.0
94.0 94.0
68.0 96.0
92.0 97.0
110.0 97.0
100.0 97.0
109.0 97.0
95.0 98.0
72.0 100.0
111.0 100.0
111.0 100.0
110.0 101.0
105.0 103.0
89.0 105.0
92.0 105.0
109.0 105.0
110.0 108.0
85.0 108.0
114.0 110.0
113.0 110.0
106.0 113.0
137.0 114.0
91.0 116.0
75.0 117.0
112.0 118.0
102.0 118.0
88.0 119.0
103.0 119.0
83.0 120.0
135.0 121.0
100.0 126.0
111.0 128.0
134.0 130.0
115.0 133.0
96.0 152.0
