95.0 91.0
86.0 92.0
149.0 93.0
125.0 96.0
105.0 100.0
149.0 101.0
140.0 101.0
103.0 103.0
106.0 105.0
104.0 105.0
100.0 106.0
107.0 107.0
106.0 107.0
110.0 108.0
115.0 108.0
113.0 108.0
114.0 108.0
112.0 109.0
106.0 109.0
110.0 110.0
153.0 110.0
107.0 110.0
108.0 110.0
104.0 110.0
110.0 111.0
102.0 111.0
101.0 114.0
119.0 114.0
108.0 115.0
119.0 117.0
93.0 117.0
114.0 117.0
82.0 118.0
109.0 118.0
104.0 118.0
66.0 119.0
104.0 119.0
110.0 119.0
116.0 120.0
107.0 121.0
110.0 121.0
95.0 125.0
126.0 127.0
129.0 129.0
108.0 135.0
126.0 135.0
99.0 137.0
104.0 142.0
119.0 143.0
117.0 147.0
169.0 158.0
