78.0 50.0
162.0 101.0
147.0 106.0
133.0 119.0
133.0 119.0
140.0 122.0
140.0 126.0
137.0 128.0
136.0 129.0
154.0 130.0
134.0 132.0
148.0 132.0
139.0 133.0
138.0 133.0
138.0 133.0
155.0 135.0
134.0 135.0
150.0 136.0
134.0 137.0
149.0 137.0
145.0 138.0
146.0 138.0
148.0 138.0
151.0 139.0
150.0 139.0
131.0 140.0
100.0 140.0
147.0 140.0
146.0 140.0
145.0 140.0
141.0 141.0
138.0 141.0
150.0 142.0
145.0 142.0
149.0 144.0
166.0 145.0
139.0 146.0
146.0 146.0
149.0 147.0
146.0 148.0
138.0 148.0
118.0 148.0
143.0 149.0
124.0 150.0
143.0 150.0
158.0 151.0
158.0 151.0
112.0 151.0
141.0 152.0
127.0 156.0
147.0 156.0
151.0 156.0
140.0 157.0
174.0 158.0
165.0 159.0
160.0 160.0
157.0 160.0
128.0 165.0
138.0 166.0
111.0 166.0
