26.0 1446.0
41.0 1820.0
57.0 1751.0
92.0 2162.0
89.0 1122.0
54.0 1694.0
105.0 913.0
5.0 1154.0
55.0 1688.0
60.0 1567.0
27.0 1474.0
87.0 1375.0
91.0 1772.0
39.0 813.0
126.0 1039.0
16.0 945.0
119.0 1321.0
46.0 1205.0
120.0 1646.0
116.0 930.0
102.0 1481.0
20.0 1380.0
9.0 1827.0
11.0 1784.0
35.0 1339.0
94.0 1057.0
68.0 1038.0
103.0 1972.0
76.0 1556.0
81.0 1818.0
69.0 1111.0
21.0 1958.0
122.0 1380.0
106.0 932.0
73.0 1848.0
28.0 1521.0
64.0 1287.0
98.0 1511.0
114.0 1497.0
85.0 1711.0
79.0 917.0
42.0 2096.0
48.0 1543.0
13.0 1774.0
111.0 1665.0
70.0 982.0
110.0 778.0
18.0 1606.0
101.0 1335.0
19.0 1068.0
24.0 2277.0
88.0 1731.0
72.0 1914.0
8.0 1200.0
56.0 1361.0
77.0 1327.0
36.0 2145.0
59.0 1369.0
99.0 1638.0
29.0 2031.0
33.0 2113.0
66.0 1472.0
6.0 1317.0
1.0 2073.0
32.0 1913.0
22.0 1597.0
84.0 1835.0
90.0 2175.0
117.0 1023.0
80.0 1622.0
115.0 676.0
37.0 1317.0
62.0 1525.0
123.0 1312.0
53.0 1461.0
125.0 1107.0
75.0 1324.0
14.0 1273.0
65.0 1367.0
10.0 1687.0
31.0 1487.0
63.0 1497.0
7.0 1269.0
127.0 2090.0
107.0 2189.0
40.0 459.0
45.0 1265.0
74.0 961.0
108.0 2085.0
118.0 1463.0
51.0 1192.0
34.0 1091.0
67.0 1005.0
100.0 1934.0
61.0 1555.0
50.0 972.0
4.0 1640.0
3.0 1448.0
113.0 1627.0
93.0 1857.0
52.0 1082.0
121.0 1499.0
95.0 2182.0
12.0 1903.0
17.0 1501.0
97.0 1853.0
15.0 1648.0
71.0 1561.0
104.0 1263.0
124.0 1949.0
83.0 2027.0
96.0 1885.0
78.0 2035.0
112.0 1170.0
38.0 2931.0
58.0 1152.0
47.0 1124.0
49.0 1470.0
82.0 2512.0
86.0 1702.0
128.0 1375.0
43.0 2618.0
2.0 1935.0
23.0 1613.0
25.0 5041.0
109.0 5431.0
30.0 3791.0
44.0 4766.0
