59.0 45.0
139.0 115.0
148.0 116.0
111.0 118.0
129.0 119.0
126.0 123.0
119.0 127.0
134.0 131.0
100.0 131.0
137.0 133.0
138.0 133.0
150.0 133.0
129.0 134.0
125.0 134.0
120.0 134.0
135.0 134.0
139.0 136.0
125.0 136.0
125.0 137.0
113.0 138.0
131.0 138.0
121.0 139.0
110.0 139.0
130.0 139.0
118.0 140.0
131.0 140.0
139.0 141.0
88.0 141.0
131.0 142.0
134.0 142.0
130.0 142.0
139.0 142.0
136.0 142.0
146.0 142.0
118.0 143.0
142.0 143.0
144.0 143.0
133.0 144.0
156.0 144.0
134.0 144.0
123.0 145.0
129.0 146.0
146.0 147.0
139.0 148.0
130.0 148.0
157.0 151.0
124.0 152.0
130.0 152.0
153.0 154.0
143.0 154.0
140.0 155.0
140.0 155.0
146.0 156.0
128.0 157.0
161.0 158.0
124.0 160.0
138.0 160.0
149.0 162.0
126.0 163.0
140.0 163.0
119.0 163.0
161.0 165.0
108.0 166.0
98.0 167.0
157.0 167.0
112.0 178.0
142.0 182.0
94.0 183.0
114.0 187.0
