112.0 78.0
90.0 83.0
153.0 84.0
93.0 88.0
122.0 89.0
114.0 93.0
104.0 93.0
125.0 93.0
54.0 94.0
92.0 97.0
123.0 99.0
100.0 99.0
84.0 100.0
94.0 100.0
86.0 100.0
95.0 100.0
79.0 100.0
122.0 101.0
103.0 101.0
102.0 101.0
121.0 101.0
106.0 101.0
111.0 102.0
87.0 103.0
66.0 104.0
97.0 105.0
109.0 105.0
78.0 105.0
108.0 105.0
134.0 106.0
94.0 106.0
102.0 106.0
84.0 107.0
140.0 108.0
112.0 108.0
95.0 108.0
97.0 109.0
93.0 109.0
160.0 109.0
109.0 109.0
105.0 109.0
103.0 111.0
98.0 111.0
107.0 112.0
144.0 112.0
114.0 112.0
91.0 114.0
120.0 114.0
136.0 114.0
104.0 114.0
93.0 114.0
109.0 115.0
96.0 115.0
107.0 115.0
118.0 116.0
105.0 116.0
117.0 116.0
80.0 117.0
127.0 117.0
123.0 117.0
108.0 117.0
104.0 118.0
139.0 119.0
103.0 119.0
114.0 119.0
108.0 120.0
113.0 122.0
105.0 122.0
100.0 123.0
102.0 123.0
102.0 125.0
117.0 125.0
107.0 125.0
98.0 125.0
111.0 125.0
110.0 126.0
111.0 127.0
130.0 127.0
130.0 127.0
99.0 127.0
123.0 128.0
98.0 128.0
87.0 128.0
98.0 129.0
127.0 131.0
95.0 131.0
64.0 132.0
97.0 132.0
95.0 132.0
86.0 134.0
119.0 135.0
106.0 136.0
88.0 136.0
114.0 136.0
124.0 137.0
78.0 137.0
112.0 137.0
86.0 137.0
83.0 137.0
143.0 138.0
81.0 138.0
108.0 139.0
83.0 140.0
154.0 140.0
108.0 140.0
136.0 142.0
132.0 142.0
130.0 147.0
95.0 148.0
88.0 149.0
124.0 156.0
95.0 156.0
130.0 160.0
136.0 161.0
110.0 163.0
168.0 165.0
129.0 166.0
126.0 167.0
129.0 171.0
136.0 178.0
