130.0 123.0
153.0 134.0
164.0 138.0
143.0 141.0
128.0 141.0
159.0 142.0
157.0 143.0
163.0 146.0
141.0 150.0
137.0 151.0
155.0 151.0
161.0 151.0
163.0 154.0
179.0 155.0
164.0 155.0
161.0 156.0
152.0 156.0
155.0 156.0
160.0 157.0
164.0 157.0
157.0 158.0
159.0 158.0
163.0 159.0
156.0 159.0
179.0 159.0
161.0 160.0
158.0 161.0
156.0 161.0
159.0 162.0
160.0 162.0
171.0 162.0
170.0 163.0
156.0 163.0
166.0 164.0
163.0 164.0
163.0 164.0
148.0 164.0
172.0 165.0
154.0 165.0
164.0 165.0
163.0 165.0
157.0 165.0
164.0 165.0
167.0 165.0
154.0 166.0
176.0 166.0
162.0 167.0
162.0 167.0
161.0 167.0
164.0 170.0
158.0 171.0
156.0 173.0
153.0 175.0
164.0 178.0
166.0 179.0
173.0 180.0
139.0 180.0
160.0 181.0
163.0 182.0
167.0 182.0
173.0 186.0
136.0 186.0
