1.0 2.7491658417313447
2.0 2.145212313140986
3.0 1.97004542513562
4.0 1.9907721423073492
5.0 1.9471884678688194
6.0 1.8919273122285694
7.0 1.9003256082201725
8.0 1.9089621024545946
9.0 1.894009434235826
10.0 1.873220340206839
11.0 1.8586019296955745
12.0 1.8594395815444449
13.0 1.847492948832954
14.0 1.8332908469845444
15.0 1.826353543020225
16.0 1.8186548951275672
17.0 1.8160942013080985
18.0 1.809830973100903
19.0 1.8076780069377927
20.0 1.800408276749521
21.0 1.8019745566415586
22.0 1.7995051601671348
23.0 1.797720834052966
24.0 1.795745532839925
25.0 1.7945479728812717
26.0 1.7932546428681326
27.0 1.7931166232137967
28.0 1.791944270946448
29.0 1.791188156505883
30.0 1.790142123923238
31.0 1.7897818643906747
32.0 1.7898320067085924
33.0 1.7896224061350006
34.0 1.7893079017603852
35.0 1.7891287849804831
36.0 1.7889996776114472
37.0 1.7886605130375286
38.0 1.7884906512047862
39.0 1.78844097681497
40.0 1.7882946488473033
41.0 1.7881763315407113
42.0 1.7880823514976842
43.0 1.7880412210779262
44.0 1.7879632087426571
45.0 1.787954966683653
46.0 1.7879307040483883
47.0 1.7879063991558846
48.0 1.7878668385619731
49.0 1.7878557734776725
50.0 1.7878260454692738
