1.0 58.93062314084154
2.0 58.44074487914146
3.0 56.82014305152163
4.0 55.438490535477946
5.0 54.706418353401425
6.0 53.846801821930406
7.0 52.95258061631364
8.0 52.18136921127139
9.0 51.66280638997583
10.0 51.234351455905156
11.0 50.81318415876333
12.0 50.455936926920415
13.0 50.1992424073091
14.0 49.98535828586152
15.0 49.80467780075356
16.0 49.651133586882
17.0 49.52926391584669
18.0 49.41543677322264
19.0 49.319571743927916
20.0 49.23804375449013
21.0 49.17174498770022
22.0 49.112006302407096
23.0 49.060853719924644
24.0 49.018319390503486
25.0 48.98003607850631
26.0 48.95017634578461
27.0 48.927631752146866
28.0 48.905312191876455
29.0 48.88709266997457
30.0 48.87147220445713
31.0 48.859005458196286
32.0 48.84938053111077
33.0 48.84017628520777
34.0 48.83265579688613
35.0 48.825451606607395
36.0 48.81999425988478
37.0 48.815227808363446
38.0 48.81130516964252
39.0 48.80793352764927
40.0 48.80526957237871
41.0 48.80307347654849
42.0 48.80115273934538
43.0 48.79944282381422
44.0 48.79804192118331
45.0 48.79675739779353
46.0 48.79570833345772
47.0 48.79486878905322
48.0 48.79413432111413
49.0 48.7935613595705
50.0 48.793050785657854
