29.0 1953.0
511.0 1698.0
378.0 437.0
480.0 870.0
402.0 1818.0
37.0 1020.0
272.0 1021.0
2.0 1023.0
452.0 680.0
114.0 481.0
428.0 1383.0
442.0 887.0
415.0 506.0
291.0 810.0
412.0 858.0
484.0 102.0
31.0 433.0
401.0 377.0
416.0 197.0
23.0 208.0
126.0 616.0
246.0 495.0
391.0 1462.0
39.0 395.0
340.0 404.0
339.0 546.0
243.0 548.0
364.0 304.0
51.0 2390.0
116.0 285.0
242.0 207.0
109.0 1519.0
81.0 502.0
148.0 875.0
146.0 258.0
266.0 262.0
479.0 361.0
168.0 616.0
336.0 1083.0
395.0 1385.0
471.0 381.0
93.0 201.0
249.0 684.0
273.0 211.0
455.0 251.0
87.0 391.0
286.0 607.0
434.0 151.0
10.0 503.0
202.0 424.0
317.0 632.0
422.0 251.0
257.0 261.0
17.0 358.0
227.0 360.0
54.0 525.0
170.0 157.0
64.0 417.0
414.0 716.0
348.0 316.0
507.0 333.0
268.0 470.0
167.0 616.0
326.0 543.0
63.0 521.0
236.0 311.0
253.0 102.0
303.0 413.0
98.0 352.0
449.0 254.0
251.0 256.0
444.0 116.0
72.0 254.0
487.0 405.0
376.0 247.0
84.0 108.0
235.0 51.0
429.0 154.0
465.0 433.0
248.0 305.0
112.0 147.0
218.0 308.0
188.0 298.0
492.0 154.0
280.0 370.0
335.0 354.0
225.0 102.0
96.0 404.0
420.0 634.0
123.0 158.0
90.0 305.0
259.0 102.0
160.0 210.0
299.0 1222.0
141.0 51.0
356.0 103.0
381.0 695.0
44.0 411.0
333.0 3391.0
341.0 3805.0
408.0 202.0
330.0 636.0
413.0 102.0
454.0 985.0
149.0 102.0
383.0 261.0
406.0 505.0
4.0 1388.0
3.0 403.0
125.0 255.0
373.0 206.0
71.0 299.0
221.0 209.0
193.0 271.0
91.0 168.0
136.0 51.0
329.0 261.0
11.0 571.0
327.0 255.0
195.0 209.0
504.0 406.0
14.0 106.0
354.0 251.0
172.0 51.0
233.0 157.0
283.0 204.0
177.0 1063.0
389.0 218.0
288.0 158.0
338.0 154.0
352.0 153.0
9.0 153.0
198.0 108.0
55.0 51.0
315.0 154.0
56.0 455.0
325.0 105.0
85.0 159.0
404.0 152.0
506.0 363.0
230.0 265.0
324.0 104.0
94.0 413.0
342.0 446.0
320.0 353.0
323.0 153.0
432.0 269.0
22.0 227.0
322.0 312.0
191.0 248.0
60.0 149.0
181.0 1482.0
214.0 356.0
441.0 208.0
281.0 4264.0
430.0 102.0
40.0 294.0
194.0 258.0
435.0 253.0
178.0 264.0
387.0 157.0
450.0 482.0
431.0 198.0
113.0 263.0
6.0 1002.0
332.0 1119.0
285.0 102.0
313.0 393.0
421.0 493.0
69.0 110.0
353.0 102.0
472.0 302.0
311.0 99.0
83.0 261.0
365.0 258.0
8.0 564.0
495.0 373.0
68.0 51.0
343.0 0.0
419.0 51.0
436.0 107.0
139.0 413.0
499.0 1517.0
300.0 259.0
279.0 106.0
133.0 253.0
161.0 402.0
57.0 256.0
264.0 153.0
494.0 333.0
132.0 254.0
380.0 102.0
409.0 59.0
470.0 295.0
174.0 214.0
138.0 51.0
255.0 102.0
216.0 170.0
294.0 306.0
187.0 103.0
411.0 102.0
347.0 315.0
215.0 251.0
152.0 153.0
143.0 258.0
12.0 51.0
503.0 155.0
197.0 152.0
375.0 393.0
334.0 203.0
207.0 328.0
405.0 2174.0
467.0 349.0
70.0 252.0
497.0 63.0
62.0 108.0
397.0 102.0
371.0 303.0
488.0 1919.0
437.0 3261.0
147.0 302.0
308.0 57.0
269.0 156.0
89.0 102.0
386.0 64.0
359.0 259.0
277.0 51.0
461.0 0.0
74.0 420.0
7.0 51.0
179.0 309.0
186.0 261.0
156.0 209.0
482.0 356.0
115.0 311.0
41.0 719.0
111.0 113.0
77.0 643.0
122.0 51.0
232.0 103.0
228.0 208.0
134.0 206.0
