67.0 61.0
90.0 65.0
104.0 66.0
74.0 71.0
88.0 72.0
105.0 73.0
97.0 76.0
89.0 78.0
102.0 78.0
110.0 79.0
117.0 80.0
117.0 80.0
84.0 80.0
90.0 81.0
87.0 81.0
96.0 82.0
88.0 82.0
87.0 83.0
76.0 83.0
90.0 84.0
98.0 84.0
125.0 84.0
73.0 85.0
86.0 85.0
116.0 86.0
86.0 86.0
86.0 86.0
90.0 87.0
94.0 87.0
100.0 88.0
92.0 88.0
111.0 89.0
90.0 89.0
106.0 89.0
87.0 89.0
92.0 90.0
104.0 91.0
101.0 91.0
94.0 93.0
95.0 94.0
98.0 95.0
68.0 96.0
93.0 96.0
102.0 96.0
106.0 96.0
110.0 97.0
100.0 97.0
109.0 97.0
87.0 98.0
93.0 98.0
85.0 99.0
111.0 100.0
111.0 100.0
102.0 101.0
110.0 101.0
122.0 101.0
100.0 101.0
105.0 101.0
94.0 102.0
105.0 103.0
93.0 103.0
89.0 105.0
92.0 105.0
104.0 105.0
103.0 105.0
109.0 105.0
91.0 106.0
108.0 106.0
94.0 106.0
110.0 108.0
85.0 108.0
113.0 109.0
105.0 109.0
93.0 110.0
113.0 110.0
98.0 111.0
114.0 112.0
92.0 113.0
106.0 113.0
137.0 114.0
114.0 114.0
93.0 114.0
90.0 115.0
90.0 115.0
75.0 117.0
112.0 118.0
102.0 118.0
119.0 119.0
88.0 119.0
103.0 119.0
83.0 120.0
99.0 120.0
82.0 121.0
100.0 126.0
133.0 128.0
98.0 128.0
134.0 130.0
112.0 137.0
96.0 152.0
