64.0 5357.0
38.0 4550.0
12.0 3048.0
35.0 1966.0
40.0 2283.0
5.0 1722.0
45.0 2426.0
50.0 3692.0
43.0 4174.0
25.0 3006.0
13.0 6704.0
47.0 2313.0
17.0 978.0
18.0 2221.0
6.0 1145.0
29.0 2537.0
20.0 2872.0
55.0 2768.0
33.0 1236.0
26.0 1486.0
7.0 1408.0
46.0 10661.0
57.0 3673.0
44.0 4636.0
49.0 2085.0
51.0 1828.0
53.0 1003.0
21.0 2095.0
22.0 2027.0
11.0 1361.0
54.0 1479.0
42.0 1337.0
48.0 1305.0
2.0 1627.0
58.0 2085.0
63.0 10065.0
28.0 3764.0
60.0 2379.0
34.0 51.0
23.0 1931.0
19.0 1517.0
16.0 2600.0
8.0 3996.0
9.0 1559.0
14.0 2486.0
52.0 1143.0
39.0 4616.0
3.0 2067.0
62.0 8526.0
1.0 456.0
37.0 102.0
32.0 3220.0
59.0 3122.0
41.0 2315.0
24.0 2062.0
56.0 7547.0
27.0 2962.0
4.0 3686.0
10.0 5019.0
36.0 7144.0
61.0 3083.0
15.0 2787.0
31.0 12005.0
30.0 11592.0
