121.0 80.0
138.0 104.0
156.0 105.0
107.0 106.0
108.0 107.0
156.0 107.0
133.0 109.0
126.0 109.0
110.0 110.0
106.0 111.0
96.0 112.0
114.0 112.0
123.0 113.0
82.0 114.0
107.0 114.0
105.0 116.0
128.0 117.0
89.0 118.0
133.0 119.0
149.0 120.0
99.0 122.0
110.0 122.0
110.0 124.0
125.0 124.0
108.0 125.0
116.0 125.0
104.0 125.0
114.0 125.0
101.0 126.0
89.0 126.0
113.0 126.0
105.0 126.0
124.0 127.0
167.0 127.0
135.0 127.0
121.0 127.0
83.0 128.0
123.0 128.0
119.0 128.0
96.0 129.0
155.0 129.0
129.0 129.0
139.0 130.0
128.0 132.0
120.0 132.0
143.0 133.0
121.0 133.0
123.0 134.0
78.0 137.0
137.0 137.0
111.0 137.0
131.0 137.0
115.0 137.0
139.0 138.0
81.0 138.0
130.0 140.0
137.0 140.0
108.0 140.0
109.0 141.0
84.0 141.0
127.0 144.0
100.0 144.0
126.0 145.0
117.0 147.0
105.0 147.0
115.0 147.0
153.0 151.0
83.0 154.0
106.0 156.0
109.0 159.0
129.0 160.0
132.0 162.0
108.0 165.0
113.0 166.0
106.0 168.0
161.0 174.0
