86.0 94.0
152.0 122.0
176.0 126.0
124.0 130.0
153.0 134.0
152.0 135.0
148.0 137.0
164.0 138.0
143.0 141.0
128.0 141.0
159.0 142.0
157.0 143.0
124.0 143.0
163.0 146.0
137.0 148.0
156.0 149.0
169.0 149.0
153.0 149.0
159.0 149.0
159.0 149.0
141.0 150.0
169.0 150.0
158.0 150.0
156.0 150.0
158.0 150.0
137.0 151.0
155.0 151.0
161.0 151.0
171.0 153.0
155.0 153.0
194.0 153.0
164.0 154.0
169.0 154.0
163.0 154.0
158.0 154.0
164.0 155.0
161.0 156.0
155.0 156.0
127.0 157.0
160.0 157.0
157.0 158.0
159.0 158.0
163.0 159.0
167.0 159.0
156.0 159.0
115.0 159.0
161.0 160.0
158.0 161.0
156.0 161.0
155.0 161.0
146.0 162.0
159.0 162.0
166.0 162.0
160.0 162.0
169.0 162.0
171.0 162.0
176.0 163.0
176.0 163.0
156.0 163.0
175.0 163.0
163.0 164.0
163.0 164.0
148.0 164.0
173.0 164.0
172.0 164.0
154.0 165.0
164.0 165.0
163.0 165.0
157.0 165.0
164.0 165.0
141.0 165.0
167.0 165.0
169.0 166.0
163.0 166.0
160.0 166.0
162.0 167.0
162.0 167.0
161.0 167.0
171.0 168.0
169.0 168.0
164.0 168.0
159.0 168.0
141.0 169.0
165.0 169.0
173.0 169.0
173.0 170.0
140.0 170.0
187.0 171.0
132.0 171.0
158.0 171.0
167.0 171.0
171.0 171.0
170.0 171.0
144.0 172.0
151.0 172.0
156.0 173.0
169.0 174.0
182.0 174.0
155.0 174.0
171.0 175.0
150.0 175.0
179.0 175.0
167.0 176.0
175.0 176.0
173.0 176.0
175.0 176.0
198.0 177.0
147.0 178.0
182.0 178.0
163.0 179.0
168.0 179.0
173.0 179.0
172.0 179.0
166.0 179.0
156.0 180.0
162.0 181.0
179.0 181.0
163.0 182.0
169.0 183.0
169.0 184.0
164.0 184.0
170.0 184.0
174.0 185.0
174.0 185.0
172.0 185.0
149.0 185.0
136.0 186.0
153.0 186.0
156.0 186.0
192.0 187.0
180.0 188.0
184.0 188.0
115.0 189.0
183.0 192.0
188.0 193.0
186.0 193.0
