1.0 2.521726702511915
2.0 2.3764285408580506
3.0 2.5232101952806647
4.0 2.407424446179582
5.0 2.401347944915133
6.0 2.3968995859464064
7.0 2.367667380685613
8.0 2.3302265961219013
9.0 2.266000567813398
10.0 2.2615629549514593
11.0 2.2781717653440863
12.0 2.2539016203518565
13.0 2.239463059702439
14.0 2.231073773124428
15.0 2.218337050586756
16.0 2.2024500236475997
17.0 2.1842499675846496
18.0 2.193755538031497
19.0 2.1917683914255157
20.0 2.1921050610937436
21.0 2.1894401899577893
22.0 2.1856655235675486
23.0 2.1838999930200313
24.0 2.1797422911741986
25.0 2.181806833821807
26.0 2.182244215997412
27.0 2.1779339422753665
28.0 2.175182110590472
29.0 2.176325954707989
30.0 2.175257707813222
31.0 2.174006837840791
32.0 2.176351331026402
33.0 2.1757204353188286
34.0 2.1753116772548395
35.0 2.1746864566356296
36.0 2.174159191234018
37.0 2.174294576891978
38.0 2.1735509176522
39.0 2.1723477388778467
40.0 2.1725570892769106
41.0 2.1724121437610884
42.0 2.1721727886681985
43.0 2.172065824844442
44.0 2.171972347390427
45.0 2.1718808968982484
46.0 2.1718951340784702
47.0 2.1720534369482865
48.0 2.172032757707287
49.0 2.171874771373163
50.0 2.171885601781681
