94.0 87.0
187.0 184.0
203.0 185.0
196.0 187.0
195.0 187.0
189.0 187.0
190.0 188.0
190.0 189.0
201.0 189.0
194.0 189.0
189.0 189.0
193.0 190.0
207.0 190.0
197.0 190.0
197.0 190.0
188.0 191.0
194.0 191.0
200.0 191.0
193.0 192.0
193.0 192.0
197.0 193.0
200.0 193.0
206.0 193.0
189.0 193.0
200.0 193.0
201.0 193.0
196.0 193.0
199.0 194.0
204.0 194.0
206.0 194.0
202.0 194.0
206.0 194.0
203.0 194.0
194.0 195.0
193.0 195.0
196.0 195.0
198.0 196.0
193.0 196.0
206.0 196.0
190.0 196.0
201.0 196.0
188.0 197.0
199.0 197.0
197.0 197.0
198.0 198.0
196.0 198.0
200.0 198.0
204.0 198.0
204.0 199.0
200.0 199.0
197.0 200.0
197.0 200.0
195.0 200.0
202.0 201.0
200.0 201.0
194.0 202.0
195.0 202.0
203.0 202.0
201.0 203.0
203.0 203.0
199.0 203.0
204.0 203.0
207.0 204.0
202.0 204.0
201.0 204.0
196.0 204.0
206.0 205.0
194.0 205.0
208.0 205.0
203.0 206.0
206.0 206.0
205.0 206.0
204.0 206.0
202.0 206.0
209.0 206.0
200.0 206.0
196.0 206.0
204.0 207.0
206.0 208.0
202.0 208.0
