136.0 73.0
114.0 74.0
80.0 78.0
104.0 80.0
92.0 82.0
107.0 84.0
91.0 87.0
149.0 90.0
157.0 91.0
143.0 93.0
129.0 94.0
126.0 95.0
95.0 96.0
148.0 97.0
99.0 98.0
113.0 99.0
110.0 99.0
126.0 103.0
104.0 104.0
77.0 105.0
138.0 107.0
110.0 107.0
103.0 108.0
112.0 109.0
145.0 111.0
89.0 111.0
99.0 111.0
111.0 112.0
122.0 114.0
104.0 118.0
136.0 119.0
133.0 119.0
144.0 120.0
124.0 121.0
147.0 121.0
135.0 121.0
98.0 123.0
137.0 125.0
135.0 127.0
118.0 128.0
111.0 128.0
134.0 130.0
147.0 132.0
140.0 133.0
95.0 133.0
115.0 133.0
99.0 136.0
129.0 141.0
109.0 142.0
96.0 143.0
124.0 151.0
109.0 152.0
145.0 158.0
