141.0 75.0
156.0 79.0
145.0 82.0
147.0 99.0
137.0 101.0
109.0 105.0
88.0 105.0
113.0 107.0
136.0 110.0
98.0 111.0
168.0 111.0
121.0 116.0
144.0 117.0
145.0 117.0
133.0 117.0
180.0 118.0
110.0 119.0
104.0 120.0
120.0 120.0
126.0 121.0
119.0 122.0
174.0 126.0
98.0 129.0
132.0 129.0
128.0 133.0
115.0 134.0
143.0 134.0
152.0 136.0
125.0 137.0
134.0 137.0
188.0 137.0
178.0 137.0
128.0 139.0
171.0 140.0
126.0 140.0
169.0 145.0
120.0 145.0
143.0 146.0
144.0 146.0
154.0 149.0
102.0 150.0
147.0 150.0
130.0 153.0
137.0 156.0
172.0 160.0
137.0 162.0
184.0 162.0
120.0 163.0
157.0 167.0
186.0 170.0
96.0 170.0
140.0 173.0
179.0 177.0
113.0 190.0
