82.0 1266.0
101.0 1081.0
12.0 2659.0
56.0 2288.0
94.0 690.0
9.0 3548.0
57.0 1349.0
53.0 2064.0
21.0 4181.0
54.0 1706.0
14.0 706.0
38.0 4090.0
76.0 1600.0
96.0 2075.0
15.0 1011.0
106.0 486.0
105.0 677.0
61.0 1438.0
60.0 2363.0
19.0 781.0
123.0 662.0
50.0 1478.0
113.0 1630.0
39.0 2447.0
84.0 2104.0
118.0 799.0
31.0 1459.0
111.0 150.0
112.0 468.0
80.0 2226.0
107.0 1176.0
33.0 742.0
91.0 2528.0
125.0 2197.0
47.0 695.0
13.0 769.0
67.0 466.0
59.0 1020.0
86.0 3508.0
27.0 2727.0
102.0 521.0
16.0 781.0
30.0 716.0
18.0 608.0
89.0 890.0
117.0 3681.0
42.0 1652.0
119.0 4470.0
109.0 1109.0
65.0 1724.0
7.0 5764.0
4.0 1656.0
24.0 445.0
87.0 219.0
122.0 3922.0
32.0 781.0
79.0 685.0
75.0 4319.0
108.0 1320.0
74.0 1867.0
78.0 397.0
34.0 3843.0
23.0 516.0
66.0 791.0
115.0 3641.0
90.0 329.0
8.0 2747.0
49.0 383.0
124.0 209.0
100.0 694.0
5.0 4231.0
6.0 1094.0
128.0 1234.0
116.0 391.0
43.0 594.0
104.0 778.0
11.0 537.0
17.0 4960.0
28.0 415.0
44.0 395.0
93.0 416.0
35.0 5679.0
81.0 2115.0
72.0 1224.0
45.0 1036.0
69.0 5684.0
98.0 6351.0
10.0 456.0
99.0 4949.0
46.0 3326.0
51.0 716.0
63.0 474.0
77.0 913.0
20.0 4489.0
73.0 319.0
29.0 201.0
95.0 340.0
64.0 2827.0
114.0 560.0
110.0 2743.0
55.0 519.0
25.0 2820.0
103.0 410.0
97.0 259.0
88.0 514.0
48.0 229.0
92.0 2744.0
83.0 245.0
70.0 371.0
41.0 1862.0
85.0 782.0
71.0 327.0
36.0 1111.0
26.0 747.0
58.0 376.0
37.0 1943.0
2.0 324.0
62.0 629.0
40.0 1701.0
68.0 1372.0
3.0 2352.0
127.0 649.0
1.0 213.0
120.0 4058.0
126.0 600.0
22.0 2198.0
52.0 2102.0
121.0 2002.0
