70.0 51.0
50.0 52.0
60.0 53.0
58.0 53.0
55.0 53.0
65.0 54.0
52.0 54.0
55.0 55.0
62.0 56.0
64.0 56.0
76.0 56.0
56.0 57.0
57.0 57.0
62.0 58.0
58.0 58.0
57.0 58.0
52.0 58.0
75.0 58.0
64.0 59.0
65.0 59.0
62.0 59.0
69.0 60.0
75.0 60.0
61.0 60.0
58.0 60.0
70.0 60.0
59.0 60.0
62.0 61.0
57.0 61.0
62.0 61.0
61.0 61.0
68.0 61.0
69.0 61.0
67.0 61.0
61.0 61.0
63.0 62.0
59.0 62.0
67.0 62.0
65.0 62.0
70.0 62.0
64.0 63.0
75.0 63.0
68.0 63.0
67.0 63.0
66.0 63.0
67.0 64.0
63.0 64.0
62.0 64.0
61.0 65.0
56.0 65.0
59.0 65.0
65.0 66.0
69.0 66.0
72.0 66.0
67.0 67.0
65.0 68.0
62.0 68.0
66.0 68.0
63.0 68.0
62.0 68.0
70.0 69.0
67.0 69.0
69.0 69.0
58.0 69.0
74.0 70.0
61.0 70.0
79.0 71.0
69.0 72.0
65.0 74.0
68.0 75.0
52.0 76.0
62.0 76.0
79.0 82.0
110.0 110.0
