63.0 64.0
146.0 127.0
141.0 133.0
149.0 142.0
153.0 152.0
161.0 155.0
143.0 159.0
164.0 159.0
164.0 161.0
160.0 161.0
162.0 161.0
166.0 161.0
164.0 161.0
164.0 161.0
162.0 162.0
162.0 162.0
165.0 162.0
165.0 162.0
168.0 162.0
162.0 163.0
166.0 163.0
169.0 163.0
165.0 163.0
166.0 163.0
173.0 164.0
174.0 164.0
171.0 164.0
166.0 164.0
166.0 164.0
167.0 166.0
165.0 166.0
168.0 166.0
166.0 167.0
167.0 167.0
164.0 167.0
165.0 168.0
168.0 168.0
165.0 168.0
165.0 168.0
168.0 169.0
166.0 169.0
169.0 169.0
169.0 169.0
159.0 170.0
170.0 170.0
167.0 170.0
165.0 170.0
168.0 171.0
164.0 172.0
164.0 172.0
175.0 172.0
161.0 175.0
181.0 175.0
174.0 188.0
