1.0 69.79404846936119
2.0 67.59025073731304
3.0 66.40643639881777
4.0 65.5392185238034
5.0 64.9027964800021
6.0 64.33846951174573
7.0 63.94761248306522
8.0 63.5275237669067
9.0 63.229863631542926
10.0 62.90585937014542
11.0 62.68096598941006
12.0 62.459546587471806
13.0 62.30254288884829
14.0 62.135293233235046
15.0 62.01410479315522
16.0 61.89207332743968
17.0 61.80109110921453
18.0 61.7187846949509
19.0 61.64820415594733
20.0 61.58123821607882
21.0 61.52886862235827
22.0 61.48510374704115
23.0 61.44614841462372
24.0 61.41918741473267
25.0 61.39036285664576
26.0 61.364169316061776
27.0 61.34420253014498
28.0 61.32857560262344
29.0 61.315721425204494
30.0 61.30502825127254
31.0 61.29345650053448
32.0 61.28453831392899
33.0 61.27761002648659
34.0 61.2708065324615
35.0 61.266547159098586
36.0 61.26216624904418
37.0 61.25877205020872
38.0 61.25551211051212
39.0 61.25293965066519
40.0 61.25054255305204
41.0 61.24880004552494
42.0 61.24723162792109
43.0 61.24596175050145
44.0 61.24474189761188
45.0 61.24379025522915
46.0 61.24300739178242
47.0 61.24234879942468
48.0 61.241813097995355
49.0 61.241327519230445
50.0 61.240956703094895
