51.0 53.0
80.0 59.0
129.0 83.0
98.0 89.0
124.0 98.0
107.0 101.0
107.0 102.0
111.0 103.0
110.0 104.0
149.0 106.0
128.0 108.0
113.0 110.0
121.0 110.0
115.0 111.0
114.0 111.0
112.0 111.0
127.0 111.0
116.0 111.0
109.0 112.0
117.0 112.0
104.0 112.0
112.0 112.0
116.0 112.0
117.0 113.0
119.0 113.0
117.0 113.0
119.0 113.0
114.0 113.0
110.0 113.0
119.0 113.0
115.0 113.0
117.0 114.0
110.0 114.0
120.0 114.0
119.0 115.0
113.0 115.0
117.0 115.0
113.0 115.0
127.0 115.0
123.0 116.0
117.0 116.0
114.0 116.0
123.0 116.0
118.0 116.0
113.0 116.0
116.0 116.0
108.0 116.0
104.0 116.0
119.0 116.0
116.0 116.0
125.0 116.0
115.0 117.0
113.0 117.0
121.0 117.0
116.0 117.0
121.0 118.0
119.0 118.0
120.0 118.0
124.0 118.0
120.0 118.0
118.0 119.0
121.0 119.0
127.0 119.0
124.0 119.0
118.0 119.0
118.0 119.0
119.0 119.0
116.0 119.0
121.0 119.0
120.0 120.0
125.0 120.0
119.0 120.0
119.0 120.0
124.0 121.0
115.0 121.0
118.0 121.0
125.0 122.0
126.0 122.0
125.0 123.0
122.0 123.0
128.0 123.0
120.0 123.0
121.0 123.0
113.0 124.0
123.0 124.0
123.0 124.0
122.0 125.0
127.0 125.0
120.0 126.0
118.0 126.0
126.0 127.0
123.0 128.0
126.0 129.0
134.0 129.0
124.0 131.0
128.0 132.0
142.0 133.0
139.0 134.0
117.0 138.0
135.0 138.0
141.0 139.0
119.0 140.0
136.0 142.0
105.0 147.0
176.0 192.0
