70.0 60.0
56.0 81.0
98.0 86.0
112.0 88.0
90.0 88.0
94.0 93.0
82.0 94.0
100.0 94.0
97.0 96.0
98.0 99.0
101.0 99.0
108.0 99.0
96.0 99.0
113.0 101.0
97.0 102.0
112.0 104.0
105.0 105.0
107.0 106.0
112.0 107.0
109.0 107.0
107.0 107.0
113.0 107.0
108.0 107.0
109.0 109.0
110.0 109.0
108.0 109.0
109.0 109.0
111.0 109.0
112.0 110.0
112.0 110.0
116.0 111.0
116.0 111.0
112.0 111.0
110.0 111.0
110.0 112.0
111.0 112.0
113.0 112.0
117.0 112.0
112.0 112.0
113.0 112.0
116.0 112.0
111.0 113.0
112.0 113.0
117.0 113.0
113.0 113.0
114.0 114.0
116.0 114.0
113.0 115.0
111.0 115.0
115.0 115.0
115.0 115.0
115.0 116.0
107.0 116.0
114.0 116.0
109.0 116.0
122.0 116.0
117.0 117.0
107.0 117.0
117.0 117.0
115.0 117.0
114.0 118.0
114.0 118.0
113.0 118.0
120.0 118.0
117.0 119.0
128.0 119.0
116.0 120.0
120.0 122.0
117.0 122.0
118.0 122.0
121.0 122.0
113.0 122.0
114.0 123.0
113.0 123.0
66.0 124.0
120.0 125.0
126.0 126.0
121.0 127.0
103.0 128.0
135.0 134.0
144.0 140.0
134.0 141.0
174.0 186.0
192.0 193.0
197.0 197.0
138.0 200.0
