61.0 58.0
80.0 92.0
95.0 97.0
101.0 98.0
104.0 98.0
97.0 98.0
101.0 98.0
100.0 100.0
103.0 100.0
102.0 101.0
101.0 101.0
100.0 101.0
102.0 101.0
97.0 101.0
96.0 101.0
101.0 102.0
107.0 102.0
106.0 102.0
104.0 102.0
105.0 102.0
103.0 102.0
102.0 102.0
101.0 103.0
103.0 103.0
106.0 103.0
104.0 103.0
102.0 103.0
99.0 103.0
103.0 104.0
106.0 104.0
104.0 104.0
104.0 104.0
105.0 104.0
102.0 104.0
100.0 104.0
105.0 104.0
109.0 104.0
105.0 105.0
105.0 105.0
105.0 105.0
105.0 105.0
104.0 105.0
101.0 105.0
111.0 105.0
101.0 106.0
110.0 106.0
111.0 106.0
102.0 106.0
106.0 106.0
103.0 107.0
107.0 108.0
103.0 108.0
105.0 110.0
113.0 110.0
103.0 111.0
111.0 112.0
100.0 113.0
114.0 116.0
112.0 122.0
117.0 130.0
130.0 136.0
