94.0 62.0
98.0 77.0
97.0 89.0
97.0 93.0
122.0 99.0
136.0 100.0
76.0 101.0
103.0 102.0
118.0 107.0
123.0 107.0
111.0 111.0
100.0 112.0
124.0 112.0
105.0 112.0
94.0 113.0
118.0 114.0
119.0 117.0
118.0 118.0
107.0 119.0
115.0 119.0
125.0 120.0
115.0 120.0
120.0 121.0
155.0 122.0
135.0 127.0
119.0 127.0
126.0 128.0
124.0 129.0
121.0 130.0
134.0 132.0
129.0 136.0
146.0 139.0
119.0 141.0
140.0 142.0
145.0 145.0
123.0 151.0
144.0 155.0
151.0 174.0
161.0 175.0
169.0 193.0
165.0 196.0
182.0 200.0
