57.0 57.0
56.0 81.0
112.0 88.0
94.0 93.0
82.0 94.0
97.0 96.0
101.0 99.0
96.0 99.0
113.0 101.0
112.0 104.0
107.0 106.0
109.0 107.0
107.0 107.0
108.0 107.0
109.0 109.0
112.0 110.0
109.0 110.0
116.0 111.0
110.0 111.0
60.0 111.0
113.0 112.0
112.0 112.0
116.0 112.0
111.0 113.0
114.0 114.0
116.0 114.0
111.0 115.0
115.0 115.0
115.0 116.0
114.0 116.0
109.0 116.0
122.0 116.0
117.0 117.0
115.0 117.0
114.0 118.0
113.0 118.0
120.0 118.0
117.0 119.0
128.0 119.0
120.0 122.0
117.0 122.0
118.0 122.0
113.0 122.0
114.0 123.0
66.0 124.0
126.0 126.0
