56.0 2191.0
64.0 4742.0
46.0 6369.0
7.0 4360.0
3.0 3029.0
19.0 2118.0
14.0 6174.0
25.0 1172.0
11.0 4492.0
18.0 2899.0
52.0 954.0
40.0 1664.0
62.0 2281.0
61.0 4983.0
12.0 1945.0
16.0 5306.0
63.0 1731.0
27.0 998.0
29.0 3726.0
26.0 3499.0
6.0 636.0
23.0 8528.0
60.0 6357.0
55.0 1562.0
57.0 1077.0
42.0 9494.0
47.0 8503.0
35.0 1124.0
38.0 2557.0
44.0 527.0
32.0 462.0
50.0 8308.0
22.0 918.0
59.0 1080.0
36.0 1194.0
15.0 1405.0
31.0 943.0
30.0 8567.0
8.0 1939.0
4.0 10742.0
5.0 1779.0
9.0 1996.0
45.0 13281.0
2.0 4291.0
58.0 9271.0
10.0 375.0
43.0 424.0
1.0 759.0
17.0 707.0
37.0 1191.0
21.0 7751.0
51.0 315.0
28.0 316.0
24.0 206.0
41.0 896.0
54.0 994.0
48.0 5559.0
49.0 559.0
13.0 5308.0
39.0 864.0
34.0 273.0
33.0 603.0
20.0 6868.0
53.0 3754.0
