1.0 78.60002327303566
2.0 76.79816293708973
3.0 75.2204691028985
4.0 73.61592044838446
5.0 73.13041828761732
6.0 72.02526618002909
7.0 71.43628851639464
8.0 70.89590985227224
9.0 70.27299229442355
10.0 69.9380872483856
11.0 69.64738384771177
12.0 69.05201249563427
13.0 68.79543462170996
14.0 68.44048765237645
15.0 68.33360342824876
16.0 68.02506542477468
17.0 67.81829202503181
18.0 67.78948107819643
19.0 67.66784052279017
20.0 67.50686707900903
21.0 67.4413165467456
22.0 67.36408227004391
23.0 67.28740826176555
24.0 67.29245012382763
25.0 67.22657134332454
26.0 67.18306344706718
27.0 67.16136853816194
28.0 67.13852974136654
29.0 67.11450151915628
30.0 67.09134304480368
31.0 67.07486245236761
32.0 67.05539196782249
33.0 67.0453197922827
34.0 67.03614317868625
35.0 67.0302722563888
36.0 67.01979314773145
37.0 67.01367577560886
38.0 67.01071203582526
39.0 67.00648686586061
40.0 67.0027515258622
41.0 66.9993676450212
42.0 66.99769911072697
43.0 66.9954351503079
44.0 66.99247570455837
45.0 66.99098919887761
46.0 66.98980908252076
47.0 66.98873688821703
48.0 66.98770375211127
49.0 66.98680550857114
50.0 66.98636055173407
