1.0 27571.56099049245
2.0 27477.679941544076
3.0 26832.542119136837
4.0 25195.213700080545
5.0 25061.541897216994
6.0 24472.309586587126
7.0 24122.694414025376
8.0 23846.524402067327
9.0 23549.62681158599
10.0 23384.599518944065
11.0 23211.72060032748
12.0 23058.147800526713
13.0 22942.864631862718
14.0 22808.74697063297
15.0 22685.164938779395
16.0 22610.6135825168
17.0 22570.241689266808
18.0 22508.430647640205
19.0 22464.953467937612
20.0 22421.515064132327
21.0 22394.115740113695
22.0 22366.865669214792
23.0 22346.79009481746
24.0 22328.511948078933
25.0 22311.335324285043
26.0 22301.931984792023
27.0 22288.185303912018
28.0 22278.12244814815
29.0 22267.26030650102
30.0 22262.360674926796
31.0 22253.287260161338
32.0 22247.40725063718
33.0 22243.180291777433
34.0 22239.744299985636
35.0 22236.892418491527
36.0 22234.12475403962
37.0 22232.666439591983
38.0 22231.46210784975
39.0 22229.241304166433
40.0 22227.958805931845
41.0 22227.000507120203
42.0 22226.24675238007
43.0 22225.90968899197
44.0 22225.39967653297
45.0 22224.74749023731
46.0 22224.265392369947
47.0 22223.880723171915
48.0 22223.37577551845
49.0 22223.194495329015
50.0 22222.912192528634
