63.0 30.0
38.0 43.0
50.0 44.0
56.0 45.0
53.0 47.0
52.0 48.0
44.0 49.0
58.0 50.0
59.0 52.0
46.0 54.0
79.0 54.0
49.0 56.0
64.0 56.0
49.0 57.0
67.0 57.0
67.0 59.0
49.0 60.0
52.0 60.0
56.0 60.0
60.0 61.0
73.0 61.0
63.0 62.0
62.0 62.0
73.0 62.0
48.0 62.0
62.0 62.0
44.0 62.0
69.0 63.0
53.0 64.0
59.0 64.0
70.0 64.0
90.0 65.0
53.0 65.0
129.0 65.0
63.0 65.0
59.0 67.0
70.0 68.0
67.0 69.0
65.0 70.0
65.0 70.0
70.0 71.0
63.0 71.0
66.0 72.0
75.0 72.0
75.0 73.0
78.0 73.0
75.0 73.0
77.0 73.0
70.0 73.0
45.0 74.0
67.0 74.0
67.0 75.0
77.0 75.0
82.0 78.0
71.0 79.0
70.0 80.0
48.0 82.0
41.0 85.0
64.0 87.0
100.0 90.0
66.0 90.0
80.0 91.0
61.0 94.0
66.0 103.0
