182.0 2111.0
103.0 2513.0
100.0 2831.0
243.0 918.0
9.0 1392.0
249.0 1448.0
71.0 1808.0
59.0 837.0
175.0 1062.0
169.0 716.0
18.0 1102.0
227.0 1413.0
126.0 1479.0
253.0 772.0
43.0 1082.0
73.0 3595.0
217.0 961.0
12.0 693.0
69.0 847.0
168.0 760.0
238.0 776.0
130.0 765.0
244.0 1024.0
30.0 765.0
29.0 363.0
1.0 1086.0
49.0 396.0
228.0 917.0
120.0 988.0
39.0 2155.0
189.0 949.0
22.0 1167.0
184.0 612.0
251.0 638.0
176.0 392.0
191.0 599.0
95.0 850.0
180.0 657.0
192.0 802.0
220.0 618.0
145.0 602.0
128.0 415.0
20.0 264.0
133.0 751.0
155.0 5144.0
107.0 501.0
225.0 697.0
98.0 790.0
131.0 359.0
115.0 2144.0
35.0 496.0
14.0 749.0
44.0 518.0
45.0 1377.0
195.0 368.0
247.0 669.0
219.0 149.0
26.0 658.0
24.0 491.0
215.0 162.0
167.0 447.0
56.0 51.0
113.0 1534.0
229.0 226.0
234.0 259.0
136.0 2661.0
212.0 689.0
163.0 368.0
144.0 514.0
250.0 742.0
188.0 348.0
203.0 146.0
81.0 5225.0
77.0 133.0
11.0 513.0
48.0 3424.0
183.0 453.0
166.0 565.0
102.0 360.0
79.0 580.0
92.0 121.0
241.0 872.0
205.0 244.0
235.0 522.0
16.0 211.0
223.0 358.0
50.0 509.0
82.0 507.0
190.0 1724.0
85.0 574.0
32.0 704.0
138.0 104.0
150.0 102.0
162.0 1877.0
154.0 1717.0
252.0 365.0
3.0 382.0
181.0 543.0
4.0 396.0
37.0 592.0
148.0 51.0
117.0 51.0
46.0 772.0
196.0 256.0
158.0 457.0
222.0 415.0
70.0 161.0
96.0 194.0
140.0 657.0
17.0 306.0
153.0 463.0
34.0 51.0
135.0 598.0
147.0 347.0
137.0 473.0
127.0 730.0
118.0 212.0
90.0 4056.0
54.0 274.0
151.0 205.0
62.0 51.0
122.0 458.0
146.0 646.0
210.0 120.0
83.0 267.0
108.0 3441.0
185.0 742.0
125.0 208.0
204.0 611.0
6.0 306.0
171.0 86.0
186.0 650.0
21.0 149.0
157.0 608.0
36.0 348.0
178.0 647.0
231.0 986.0
232.0 51.0
86.0 483.0
230.0 509.0
28.0 558.0
40.0 289.0
97.0 357.0
224.0 559.0
61.0 506.0
237.0 363.0
248.0 227.0
141.0 1669.0
160.0 1444.0
76.0 658.0
201.0 408.0
51.0 2639.0
60.0 942.0
152.0 158.0
78.0 606.0
65.0 664.0
174.0 413.0
80.0 661.0
256.0 102.0
31.0 716.0
23.0 210.0
123.0 204.0
13.0 211.0
68.0 5466.0
132.0 721.0
119.0 207.0
161.0 450.0
5.0 1027.0
206.0 169.0
19.0 765.0
254.0 204.0
239.0 51.0
209.0 161.0
193.0 561.0
15.0 418.0
106.0 551.0
75.0 198.0
88.0 610.0
93.0 771.0
112.0 133.0
211.0 870.0
197.0 264.0
116.0 896.0
110.0 354.0
149.0 443.0
165.0 694.0
66.0 337.0
27.0 805.0
101.0 217.0
139.0 745.0
8.0 196.0
207.0 737.0
53.0 1836.0
7.0 623.0
25.0 359.0
233.0 477.0
213.0 3149.0
226.0 1164.0
236.0 580.0
164.0 1139.0
41.0 592.0
89.0 317.0
187.0 211.0
104.0 51.0
124.0 564.0
84.0 370.0
67.0 476.0
72.0 222.0
142.0 623.0
246.0 378.0
91.0 441.0
99.0 992.0
121.0 3437.0
33.0 389.0
214.0 256.0
94.0 222.0
170.0 150.0
143.0 1201.0
156.0 458.0
2.0 360.0
245.0 171.0
242.0 471.0
255.0 401.0
105.0 744.0
57.0 58.0
52.0 1111.0
10.0 419.0
202.0 3407.0
199.0 228.0
218.0 750.0
64.0 629.0
208.0 348.0
179.0 166.0
58.0 186.0
159.0 68.0
111.0 308.0
216.0 102.0
200.0 1009.0
42.0 466.0
63.0 1092.0
109.0 245.0
172.0 767.0
74.0 98.0
198.0 101.0
55.0 825.0
240.0 1508.0
177.0 3005.0
38.0 1404.0
114.0 464.0
129.0 151.0
173.0 4403.0
221.0 1755.0
47.0 95.0
134.0 4767.0
194.0 2860.0
87.0 3771.0
