1.0 7.078626547698922
2.0 6.53955167021562
3.0 4.5267234314822575
4.0 4.0710668372240155
5.0 3.9849255487784876
6.0 3.8493254108636483
7.0 3.918601432469952
8.0 3.789611983692187
9.0 3.7873164307276785
10.0 3.817785420395789
11.0 3.7516514665324183
12.0 3.651452336797736
13.0 3.808761058722289
14.0 3.7134766381120192
15.0 3.680697776337002
16.0 3.6769252803311954
17.0 3.67416025602741
18.0 3.593792949598062
19.0 3.7273914603812077
20.0 3.6773511435062365
21.0 3.6283280012548507
22.0 3.6337261508938856
23.0 3.6514084377445575
24.0 3.600468796819697
25.0 3.6297315642416574
26.0 3.626740349127811
27.0 3.635758962024486
28.0 3.640525701594948
29.0 3.64631931167712
30.0 3.6339350437354483
31.0 3.6201411266857857
32.0 3.6248555026003095
33.0 3.6154212399492898
34.0 3.6190732156032075
35.0 3.6198733683147477
36.0 3.6182344287607586
37.0 3.6181363778386273
38.0 3.6183894204372495
39.0 3.618104350748313
40.0 3.614475692815438
41.0 3.6180047090274123
42.0 3.61570998541682
43.0 3.6168122131365448
44.0 3.6171856737469135
45.0 3.615108815647713
46.0 3.6153060082035684
47.0 3.6157180241696487
48.0 3.6159712206806334
49.0 3.615845444473467
50.0 3.615559551372449
