1.0 35247.39692320059
2.0 37600.450745358154
3.0 37969.16287868769
4.0 36435.96062915287
5.0 35218.9906480485
6.0 34935.5903886203
7.0 34569.341645392255
8.0 34088.68100754225
9.0 33320.86773259392
10.0 33053.34375943247
11.0 32805.66977017222
12.0 32599.56533660662
13.0 32431.24012518863
14.0 32208.661538495424
15.0 32120.597934509344
16.0 31997.41634631168
17.0 31907.039556402404
18.0 31846.51318519506
19.0 31783.77580324394
20.0 31737.177773255473
21.0 31697.015786028616
22.0 31654.23010277512
23.0 31606.882274138552
24.0 31603.14390217883
25.0 31579.72715754205
26.0 31557.811238813
27.0 31536.34941568959
28.0 31523.722093826767
29.0 31512.317409201183
30.0 31502.291028869415
31.0 31497.60873288623
32.0 31489.72035077537
33.0 31483.535204163163
34.0 31478.12586838855
35.0 31474.908093075726
36.0 31470.281030073213
37.0 31467.208360150973
38.0 31464.85891469424
39.0 31462.170107541504
40.0 31460.881602243677
41.0 31459.286247818713
42.0 31458.356507355573
43.0 31457.009564177348
44.0 31455.97318389508
45.0 31455.42303501374
46.0 31454.722225658894
47.0 31454.030132126263
48.0 31453.800228444376
49.0 31453.27304949731
50.0 31452.914971960825
