63.0 4258.0
107.0 4463.0
70.0 1499.0
115.0 1748.0
66.0 1697.0
84.0 1240.0
118.0 1119.0
74.0 1352.0
4.0 2403.0
98.0 2083.0
69.0 1369.0
80.0 1436.0
53.0 1122.0
56.0 1913.0
8.0 1349.0
114.0 1146.0
23.0 4868.0
29.0 3180.0
86.0 1785.0
22.0 1566.0
62.0 677.0
17.0 1128.0
47.0 549.0
6.0 1053.0
28.0 839.0
103.0 397.0
52.0 1017.0
19.0 1277.0
34.0 857.0
25.0 393.0
88.0 1242.0
58.0 967.0
33.0 460.0
108.0 814.0
44.0 4640.0
75.0 1832.0
94.0 1007.0
46.0 1239.0
32.0 236.0
109.0 7447.0
48.0 3371.0
38.0 968.0
40.0 1290.0
15.0 1082.0
83.0 1503.0
119.0 1145.0
10.0 208.0
128.0 1233.0
30.0 875.0
51.0 1113.0
26.0 686.0
39.0 338.0
93.0 1324.0
54.0 741.0
126.0 697.0
12.0 962.0
125.0 1460.0
122.0 7405.0
61.0 474.0
18.0 706.0
77.0 441.0
59.0 758.0
27.0 784.0
31.0 557.0
11.0 1418.0
36.0 645.0
79.0 1202.0
9.0 1083.0
121.0 947.0
111.0 247.0
78.0 651.0
57.0 738.0
116.0 719.0
95.0 631.0
35.0 4221.0
102.0 717.0
42.0 617.0
89.0 51.0
90.0 1781.0
127.0 1265.0
123.0 765.0
97.0 108.0
117.0 1972.0
87.0 1401.0
49.0 5227.0
105.0 1248.0
37.0 1048.0
13.0 1587.0
76.0 487.0
7.0 1398.0
124.0 177.0
60.0 1826.0
72.0 1753.0
81.0 1073.0
41.0 950.0
71.0 374.0
24.0 6354.0
68.0 547.0
67.0 1174.0
85.0 918.0
73.0 417.0
112.0 1382.0
50.0 1072.0
100.0 2645.0
55.0 878.0
14.0 1028.0
104.0 193.0
64.0 1289.0
101.0 1011.0
20.0 629.0
21.0 2165.0
2.0 4901.0
91.0 419.0
3.0 1363.0
65.0 2085.0
120.0 4046.0
106.0 860.0
5.0 659.0
43.0 1237.0
113.0 1318.0
45.0 3515.0
96.0 1611.0
1.0 1087.0
16.0 1151.0
92.0 3376.0
99.0 6254.0
110.0 9158.0
82.0 6039.0
