70.0 71.0
90.0 74.0
89.0 78.0
104.0 84.0
123.0 84.0
81.0 86.0
82.0 89.0
102.0 90.0
87.0 92.0
88.0 92.0
81.0 97.0
97.0 97.0
100.0 99.0
97.0 99.0
95.0 100.0
103.0 101.0
88.0 102.0
72.0 102.0
98.0 103.0
87.0 103.0
103.0 106.0
94.0 106.0
91.0 107.0
122.0 107.0
112.0 108.0
90.0 109.0
90.0 110.0
103.0 111.0
98.0 111.0
72.0 112.0
79.0 113.0
91.0 114.0
120.0 114.0
107.0 115.0
80.0 117.0
75.0 118.0
139.0 119.0
119.0 119.0
108.0 120.0
113.0 122.0
102.0 125.0
93.0 126.0
87.0 128.0
57.0 130.0
78.0 131.0
64.0 132.0
97.0 132.0
86.0 137.0
108.0 139.0
102.0 142.0
