120.0 72.0
115.0 76.0
86.0 79.0
106.0 91.0
105.0 93.0
99.0 96.0
105.0 97.0
104.0 98.0
108.0 99.0
138.0 100.0
92.0 101.0
94.0 101.0
116.0 101.0
120.0 102.0
108.0 102.0
113.0 102.0
114.0 102.0
111.0 105.0
102.0 106.0
108.0 106.0
107.0 107.0
111.0 107.0
114.0 108.0
118.0 108.0
109.0 108.0
112.0 108.0
110.0 108.0
110.0 108.0
106.0 109.0
112.0 109.0
113.0 109.0
111.0 109.0
114.0 109.0
117.0 109.0
153.0 110.0
111.0 110.0
112.0 110.0
123.0 110.0
116.0 110.0
136.0 110.0
111.0 110.0
107.0 111.0
71.0 111.0
126.0 111.0
115.0 111.0
115.0 111.0
87.0 111.0
95.0 112.0
105.0 112.0
112.0 112.0
116.0 112.0
116.0 112.0
120.0 112.0
116.0 112.0
112.0 113.0
111.0 113.0
125.0 113.0
116.0 113.0
113.0 113.0
116.0 114.0
111.0 114.0
129.0 114.0
98.0 114.0
110.0 114.0
111.0 114.0
115.0 114.0
110.0 114.0
114.0 114.0
117.0 114.0
117.0 114.0
117.0 114.0
111.0 114.0
108.0 114.0
123.0 114.0
112.0 114.0
117.0 115.0
115.0 115.0
114.0 115.0
114.0 115.0
121.0 115.0
113.0 115.0
137.0 115.0
115.0 115.0
122.0 115.0
117.0 116.0
115.0 116.0
118.0 116.0
119.0 116.0
116.0 116.0
110.0 116.0
118.0 117.0
115.0 117.0
114.0 117.0
122.0 117.0
116.0 117.0
115.0 117.0
110.0 117.0
114.0 117.0
119.0 117.0
119.0 117.0
115.0 117.0
122.0 117.0
110.0 117.0
125.0 117.0
120.0 118.0
115.0 118.0
112.0 118.0
136.0 118.0
120.0 118.0
120.0 118.0
115.0 118.0
113.0 118.0
106.0 118.0
128.0 118.0
132.0 119.0
115.0 119.0
116.0 119.0
120.0 119.0
114.0 119.0
115.0 119.0
122.0 119.0
119.0 119.0
113.0 119.0
116.0 119.0
123.0 119.0
127.0 119.0
114.0 120.0
118.0 120.0
112.0 120.0
117.0 120.0
112.0 120.0
116.0 120.0
117.0 120.0
121.0 120.0
117.0 121.0
113.0 121.0
122.0 121.0
129.0 121.0
117.0 121.0
120.0 121.0
129.0 121.0
108.0 122.0
116.0 122.0
115.0 122.0
116.0 122.0
122.0 122.0
123.0 122.0
117.0 122.0
106.0 122.0
116.0 122.0
121.0 122.0
110.0 122.0
116.0 122.0
119.0 122.0
120.0 123.0
132.0 123.0
116.0 123.0
123.0 123.0
101.0 123.0
129.0 123.0
113.0 123.0
116.0 124.0
121.0 124.0
115.0 124.0
126.0 124.0
124.0 124.0
140.0 124.0
122.0 124.0
121.0 125.0
115.0 125.0
123.0 125.0
115.0 125.0
122.0 125.0
125.0 125.0
121.0 125.0
110.0 125.0
116.0 126.0
125.0 126.0
129.0 126.0
109.0 126.0
114.0 126.0
118.0 126.0
113.0 126.0
122.0 126.0
120.0 126.0
127.0 126.0
133.0 126.0
125.0 126.0
109.0 126.0
121.0 127.0
116.0 127.0
117.0 127.0
127.0 128.0
105.0 128.0
141.0 128.0
131.0 129.0
111.0 129.0
116.0 129.0
116.0 130.0
103.0 130.0
131.0 130.0
120.0 130.0
121.0 130.0
114.0 130.0
125.0 130.0
127.0 130.0
108.0 131.0
123.0 132.0
119.0 132.0
121.0 134.0
110.0 136.0
124.0 136.0
122.0 136.0
132.0 136.0
115.0 138.0
119.0 138.0
123.0 138.0
126.0 138.0
111.0 139.0
134.0 142.0
126.0 144.0
108.0 144.0
112.0 145.0
91.0 150.0
122.0 162.0
