89.0 45.0
65.0 57.0
114.0 61.0
68.0 62.0
83.0 63.0
149.0 63.0
129.0 65.0
135.0 66.0
72.0 67.0
88.0 72.0
107.0 73.0
89.0 74.0
103.0 75.0
92.0 76.0
98.0 76.0
94.0 76.0
98.0 77.0
115.0 78.0
104.0 78.0
102.0 78.0
110.0 79.0
95.0 80.0
131.0 80.0
84.0 80.0
97.0 81.0
99.0 81.0
96.0 82.0
118.0 82.0
92.0 82.0
96.0 82.0
87.0 83.0
82.0 83.0
103.0 84.0
107.0 84.0
80.0 85.0
98.0 85.0
84.0 86.0
113.0 86.0
86.0 86.0
107.0 87.0
95.0 87.0
94.0 87.0
118.0 87.0
103.0 88.0
111.0 89.0
70.0 89.0
87.0 89.0
88.0 91.0
139.0 91.0
95.0 91.0
104.0 91.0
113.0 91.0
82.0 92.0
92.0 92.0
103.0 92.0
159.0 93.0
86.0 93.0
100.0 93.0
79.0 93.0
76.0 93.0
149.0 93.0
111.0 94.0
95.0 94.0
93.0 94.0
100.0 95.0
92.0 95.0
102.0 96.0
106.0 96.0
125.0 96.0
97.0 96.0
123.0 96.0
115.0 97.0
110.0 97.0
100.0 97.0
95.0 97.0
109.0 97.0
104.0 97.0
133.0 98.0
87.0 98.0
88.0 98.0
93.0 98.0
88.0 98.0
110.0 99.0
97.0 99.0
111.0 99.0
72.0 100.0
86.0 100.0
105.0 100.0
107.0 100.0
115.0 101.0
149.0 101.0
140.0 101.0
102.0 101.0
122.0 101.0
100.0 101.0
105.0 101.0
99.0 101.0
102.0 101.0
112.0 101.0
107.0 101.0
111.0 101.0
94.0 102.0
93.0 103.0
103.0 103.0
107.0 104.0
105.0 104.0
95.0 104.0
115.0 104.0
100.0 104.0
103.0 104.0
115.0 104.0
104.0 105.0
106.0 105.0
104.0 105.0
77.0 105.0
103.0 105.0
116.0 105.0
104.0 105.0
101.0 105.0
104.0 105.0
108.0 106.0
112.0 106.0
100.0 106.0
107.0 107.0
99.0 107.0
106.0 107.0
106.0 107.0
108.0 107.0
116.0 107.0
95.0 107.0
110.0 108.0
115.0 108.0
94.0 108.0
113.0 108.0
104.0 108.0
114.0 108.0
108.0 108.0
105.0 109.0
112.0 109.0
106.0 109.0
106.0 109.0
109.0 109.0
110.0 110.0
120.0 110.0
107.0 110.0
108.0 110.0
114.0 110.0
104.0 110.0
93.0 110.0
89.0 111.0
103.0 111.0
66.0 111.0
110.0 111.0
111.0 112.0
103.0 112.0
89.0 112.0
98.0 112.0
106.0 113.0
95.0 114.0
119.0 114.0
90.0 115.0
108.0 115.0
102.0 115.0
117.0 116.0
124.0 117.0
119.0 117.0
93.0 117.0
82.0 118.0
109.0 118.0
89.0 118.0
108.0 118.0
104.0 118.0
110.0 119.0
116.0 120.0
110.0 120.0
107.0 121.0
110.0 121.0
113.0 121.0
106.0 122.0
71.0 123.0
110.0 123.0
98.0 123.0
93.0 125.0
123.0 125.0
106.0 125.0
103.0 127.0
126.0 127.0
129.0 129.0
149.0 131.0
76.0 131.0
137.0 134.0
108.0 135.0
126.0 135.0
99.0 136.0
99.0 137.0
83.0 137.0
133.0 139.0
104.0 142.0
62.0 143.0
96.0 143.0
105.0 146.0
96.0 152.0
82.0 153.0
