122.0 74.0
149.0 97.0
127.0 97.0
105.0 100.0
162.0 101.0
135.0 101.0
73.0 102.0
128.0 106.0
110.0 107.0
107.0 107.0
129.0 111.0
133.0 112.0
119.0 112.0
142.0 113.0
154.0 113.0
98.0 114.0
109.0 115.0
126.0 117.0
133.0 119.0
133.0 119.0
144.0 119.0
163.0 120.0
129.0 122.0
140.0 122.0
136.0 123.0
145.0 124.0
141.0 124.0
108.0 126.0
153.0 127.0
145.0 128.0
125.0 129.0
136.0 129.0
102.0 130.0
138.0 133.0
114.0 133.0
138.0 133.0
134.0 134.0
134.0 137.0
145.0 138.0
149.0 139.0
157.0 139.0
131.0 140.0
100.0 140.0
88.0 141.0
145.0 142.0
161.0 147.0
104.0 147.0
126.0 149.0
158.0 151.0
112.0 151.0
137.0 153.0
147.0 156.0
151.0 156.0
123.0 158.0
160.0 160.0
115.0 163.0
120.0 163.0
121.0 165.0
128.0 165.0
138.0 166.0
111.0 166.0
