136.0 73.0
87.0 75.0
104.0 80.0
146.0 81.0
151.0 92.0
124.0 96.0
148.0 99.0
126.0 103.0
130.0 104.0
138.0 112.0
114.0 112.0
130.0 114.0
129.0 115.0
101.0 115.0
104.0 119.0
162.0 121.0
144.0 124.0
158.0 126.0
135.0 127.0
160.0 127.0
129.0 129.0
141.0 130.0
131.0 131.0
139.0 131.0
147.0 132.0
140.0 133.0
123.0 134.0
141.0 134.0
156.0 135.0
124.0 137.0
122.0 137.0
124.0 138.0
141.0 139.0
139.0 141.0
146.0 142.0
110.0 144.0
126.0 144.0
134.0 144.0
162.0 145.0
179.0 147.0
160.0 150.0
124.0 151.0
160.0 153.0
145.0 154.0
125.0 156.0
169.0 158.0
156.0 159.0
140.0 159.0
132.0 162.0
94.0 174.0
144.0 182.0
165.0 183.0
109.0 183.0
