46.0 28.0
54.0 32.0
31.0 32.0
27.0 33.0
70.0 39.0
50.0 39.0
60.0 41.0
57.0 43.0
38.0 43.0
38.0 43.0
53.0 45.0
56.0 45.0
60.0 47.0
46.0 47.0
34.0 47.0
91.0 48.0
53.0 48.0
55.0 50.0
53.0 50.0
65.0 50.0
57.0 51.0
59.0 51.0
57.0 51.0
69.0 51.0
63.0 51.0
59.0 52.0
44.0 52.0
55.0 52.0
40.0 52.0
47.0 53.0
51.0 53.0
55.0 53.0
56.0 53.0
54.0 54.0
46.0 54.0
65.0 54.0
63.0 54.0
54.0 55.0
63.0 55.0
45.0 56.0
89.0 56.0
57.0 56.0
49.0 57.0
94.0 57.0
63.0 57.0
62.0 57.0
84.0 57.0
61.0 58.0
70.0 58.0
59.0 61.0
73.0 61.0
62.0 62.0
62.0 62.0
55.0 62.0
69.0 63.0
71.0 63.0
70.0 63.0
67.0 63.0
68.0 64.0
54.0 64.0
68.0 64.0
49.0 64.0
55.0 65.0
61.0 65.0
53.0 65.0
58.0 65.0
65.0 66.0
49.0 66.0
53.0 66.0
54.0 67.0
61.0 67.0
60.0 67.0
65.0 67.0
58.0 68.0
66.0 68.0
45.0 68.0
76.0 69.0
61.0 70.0
57.0 70.0
81.0 72.0
66.0 72.0
72.0 73.0
59.0 73.0
64.0 76.0
55.0 77.0
52.0 79.0
61.0 80.0
53.0 82.0
68.0 84.0
62.0 84.0
74.0 84.0
54.0 85.0
77.0 88.0
58.0 92.0
63.0 95.0
