66.0 75.0
154.0 121.0
155.0 132.0
150.0 134.0
148.0 134.0
153.0 135.0
135.0 136.0
139.0 139.0
145.0 139.0
146.0 139.0
146.0 140.0
151.0 140.0
141.0 140.0
142.0 141.0
160.0 142.0
142.0 142.0
150.0 142.0
145.0 143.0
149.0 145.0
160.0 145.0
132.0 146.0
138.0 146.0
144.0 147.0
150.0 147.0
150.0 148.0
153.0 148.0
147.0 148.0
153.0 148.0
151.0 149.0
148.0 150.0
152.0 150.0
162.0 151.0
150.0 151.0
146.0 152.0
147.0 152.0
146.0 153.0
149.0 153.0
146.0 153.0
157.0 154.0
158.0 154.0
146.0 154.0
154.0 155.0
140.0 155.0
160.0 155.0
158.0 156.0
154.0 156.0
146.0 157.0
164.0 157.0
153.0 157.0
152.0 158.0
154.0 158.0
150.0 158.0
154.0 159.0
142.0 159.0
157.0 159.0
137.0 160.0
149.0 160.0
155.0 161.0
157.0 161.0
154.0 161.0
128.0 161.0
152.0 162.0
156.0 162.0
155.0 166.0
138.0 169.0
146.0 177.0
131.0 178.0
