1.0 24568.854204766867
2.0 22717.017791923256
3.0 21972.62964325761
4.0 21504.73122810524
5.0 20958.36831639351
6.0 20270.89759484246
7.0 19930.673055310814
8.0 19679.38536611392
9.0 19433.203399389648
10.0 19248.08365570292
11.0 19066.511533623052
12.0 18918.12066276201
13.0 18792.92215683727
14.0 18692.654896429387
15.0 18611.95779591776
16.0 18547.737412510836
17.0 18496.0049827853
18.0 18443.337515072348
19.0 18409.021990633206
20.0 18374.28105003994
21.0 18346.55596002312
22.0 18325.4228404001
23.0 18305.41614360939
24.0 18288.706675535228
25.0 18273.916448927324
26.0 18263.516481142393
27.0 18253.254753932742
28.0 18244.01789976757
29.0 18237.35341354688
30.0 18231.532028363144
31.0 18226.627149428696
32.0 18222.092822431165
33.0 18218.298071831177
34.0 18215.479593641467
35.0 18213.032916516397
36.0 18211.03451140983
37.0 18209.249752499738
38.0 18207.173068520668
39.0 18205.855923344952
40.0 18204.970754863018
41.0 18204.00914478609
42.0 18203.314608610435
43.0 18202.609897489518
44.0 18202.138111677992
45.0 18201.621819793872
46.0 18201.183034480513
47.0 18200.860670876944
48.0 18200.546824251065
49.0 18200.324746726143
50.0 18200.144965493877
