1.0 43518.27393647029
2.0 41016.491517162074
3.0 39174.39883198121
4.0 38366.64373426336
5.0 37287.68270813501
6.0 36927.21753550746
7.0 36559.86326576677
8.0 36127.249432414916
9.0 35764.33584149868
10.0 35288.23539637454
11.0 35069.89072217135
12.0 34777.70723243504
13.0 34686.78941402749
14.0 34559.10779299479
15.0 34392.52229460189
16.0 34227.82275032437
17.0 34175.96561174582
18.0 34126.216906200476
19.0 34058.51659622679
20.0 33996.37749748268
21.0 33948.00864142964
22.0 33914.85522088129
23.0 33883.24745401542
24.0 33836.61730030848
25.0 33815.011886296306
26.0 33794.41382003497
27.0 33779.63222662803
28.0 33763.82229915177
29.0 33750.85766544927
30.0 33736.67945108347
31.0 33727.8805482813
32.0 33722.273930715055
33.0 33715.81925067198
34.0 33710.05290750321
35.0 33705.493117689846
36.0 33700.44272607517
37.0 33696.18896060273
38.0 33693.94405100813
39.0 33691.60564430964
40.0 33689.564028645866
41.0 33688.0127181641
42.0 33686.735283692455
43.0 33685.41191076131
44.0 33684.33723261289
45.0 33683.7185457813
46.0 33682.84601222215
47.0 33682.37422142935
48.0 33681.868850585284
49.0 33681.497225640254
50.0 33681.144207793346
