68.0 63.0
148.0 76.0
131.0 81.0
117.0 91.0
142.0 99.0
116.0 99.0
135.0 103.0
136.0 105.0
160.0 107.0
150.0 107.0
87.0 112.0
133.0 114.0
166.0 114.0
135.0 116.0
130.0 116.0
132.0 116.0
128.0 119.0
91.0 120.0
124.0 120.0
147.0 120.0
147.0 121.0
148.0 121.0
135.0 123.0
137.0 123.0
161.0 124.0
146.0 124.0
131.0 124.0
148.0 125.0
133.0 125.0
163.0 126.0
147.0 126.0
162.0 127.0
111.0 128.0
145.0 129.0
122.0 131.0
150.0 131.0
125.0 133.0
136.0 134.0
152.0 134.0
100.0 134.0
135.0 135.0
146.0 135.0
150.0 135.0
144.0 136.0
130.0 137.0
115.0 139.0
147.0 139.0
156.0 141.0
159.0 141.0
151.0 142.0
154.0 143.0
136.0 144.0
127.0 145.0
151.0 146.0
143.0 146.0
175.0 147.0
117.0 147.0
136.0 147.0
172.0 147.0
122.0 148.0
135.0 148.0
134.0 148.0
104.0 149.0
175.0 150.0
149.0 150.0
125.0 151.0
180.0 151.0
133.0 152.0
153.0 154.0
124.0 156.0
148.0 156.0
174.0 156.0
162.0 158.0
170.0 159.0
171.0 160.0
122.0 166.0
133.0 167.0
135.0 167.0
184.0 173.0
147.0 179.0
140.0 184.0
177.0 185.0
