95.0 48.0
153.0 49.0
84.0 66.0
108.0 67.0
101.0 68.0
88.0 69.0
106.0 70.0
68.0 70.0
155.0 73.0
114.0 74.0
161.0 74.0
67.0 77.0
83.0 77.0
94.0 77.0
81.0 78.0
118.0 79.0
133.0 80.0
129.0 80.0
78.0 80.0
94.0 80.0
73.0 81.0
86.0 82.0
138.0 82.0
119.0 82.0
145.0 82.0
90.0 83.0
123.0 83.0
104.0 83.0
93.0 84.0
75.0 84.0
94.0 84.0
74.0 84.0
70.0 85.0
109.0 87.0
159.0 88.0
143.0 88.0
101.0 88.0
101.0 89.0
121.0 89.0
122.0 90.0
98.0 90.0
111.0 91.0
121.0 91.0
95.0 91.0
124.0 91.0
117.0 91.0
78.0 92.0
162.0 92.0
113.0 93.0
88.0 94.0
124.0 95.0
92.0 96.0
137.0 96.0
131.0 96.0
144.0 96.0
143.0 96.0
126.0 96.0
120.0 96.0
96.0 97.0
103.0 97.0
85.0 98.0
144.0 98.0
114.0 98.0
79.0 98.0
147.0 99.0
131.0 99.0
116.0 99.0
142.0 99.0
94.0 99.0
101.0 99.0
105.0 100.0
82.0 100.0
122.0 100.0
113.0 101.0
137.0 101.0
109.0 101.0
114.0 101.0
159.0 102.0
119.0 102.0
84.0 102.0
122.0 103.0
147.0 103.0
134.0 104.0
101.0 104.0
105.0 104.0
151.0 104.0
157.0 104.0
95.0 104.0
161.0 104.0
128.0 105.0
111.0 105.0
88.0 105.0
108.0 105.0
112.0 106.0
160.0 107.0
150.0 107.0
113.0 107.0
127.0 108.0
118.0 108.0
140.0 108.0
114.0 108.0
122.0 109.0
103.0 109.0
123.0 109.0
110.0 109.0
59.0 110.0
137.0 110.0
129.0 110.0
114.0 110.0
113.0 110.0
115.0 110.0
121.0 110.0
141.0 110.0
116.0 110.0
133.0 110.0
108.0 110.0
98.0 111.0
116.0 111.0
112.0 111.0
147.0 111.0
100.0 111.0
100.0 111.0
168.0 111.0
113.0 111.0
119.0 112.0
117.0 112.0
116.0 112.0
117.0 112.0
88.0 112.0
123.0 112.0
97.0 112.0
95.0 113.0
107.0 113.0
106.0 113.0
122.0 113.0
120.0 113.0
125.0 113.0
100.0 114.0
114.0 114.0
103.0 114.0
114.0 114.0
120.0 114.0
120.0 114.0
131.0 114.0
145.0 115.0
118.0 115.0
110.0 115.0
129.0 115.0
128.0 115.0
100.0 115.0
120.0 115.0
116.0 115.0
132.0 115.0
116.0 116.0
103.0 116.0
128.0 116.0
127.0 116.0
115.0 116.0
148.0 116.0
103.0 116.0
93.0 116.0
121.0 116.0
123.0 116.0
114.0 117.0
145.0 117.0
133.0 117.0
126.0 117.0
108.0 117.0
122.0 117.0
124.0 117.0
119.0 117.0
123.0 117.0
113.0 117.0
127.0 117.0
118.0 117.0
126.0 117.0
133.0 117.0
97.0 118.0
105.0 118.0
117.0 118.0
124.0 118.0
113.0 118.0
129.0 118.0
180.0 118.0
106.0 119.0
129.0 119.0
128.0 119.0
117.0 119.0
119.0 119.0
117.0 119.0
125.0 119.0
110.0 119.0
154.0 119.0
118.0 119.0
133.0 119.0
128.0 119.0
125.0 119.0
84.0 120.0
120.0 120.0
136.0 120.0
127.0 120.0
116.0 120.0
118.0 120.0
123.0 120.0
130.0 120.0
131.0 120.0
123.0 120.0
148.0 121.0
117.0 121.0
126.0 121.0
131.0 121.0
123.0 121.0
136.0 121.0
132.0 121.0
115.0 121.0
126.0 121.0
125.0 121.0
117.0 121.0
121.0 121.0
121.0 121.0
168.0 121.0
138.0 121.0
133.0 121.0
142.0 122.0
140.0 122.0
117.0 122.0
117.0 122.0
147.0 122.0
138.0 122.0
134.0 122.0
124.0 122.0
129.0 122.0
125.0 122.0
132.0 122.0
130.0 122.0
131.0 122.0
141.0 122.0
131.0 122.0
116.0 122.0
110.0 123.0
130.0 123.0
130.0 123.0
127.0 123.0
130.0 123.0
126.0 123.0
135.0 123.0
136.0 123.0
126.0 123.0
85.0 124.0
130.0 124.0
121.0 124.0
124.0 124.0
127.0 124.0
130.0 124.0
126.0 124.0
123.0 124.0
124.0 124.0
123.0 124.0
130.0 124.0
141.0 124.0
124.0 125.0
121.0 125.0
135.0 125.0
122.0 125.0
127.0 125.0
128.0 125.0
125.0 125.0
121.0 125.0
139.0 125.0
160.0 126.0
163.0 126.0
129.0 126.0
131.0 126.0
123.0 126.0
139.0 126.0
128.0 126.0
125.0 126.0
123.0 126.0
121.0 126.0
174.0 126.0
139.0 126.0
120.0 126.0
134.0 127.0
130.0 127.0
161.0 127.0
119.0 127.0
117.0 127.0
122.0 127.0
139.0 127.0
124.0 127.0
124.0 127.0
128.0 127.0
123.0 127.0
138.0 127.0
160.0 127.0
126.0 127.0
128.0 127.0
117.0 127.0
125.0 127.0
139.0 127.0
106.0 128.0
115.0 128.0
111.0 128.0
121.0 128.0
127.0 128.0
127.0 128.0
129.0 128.0
137.0 128.0
94.0 128.0
139.0 128.0
128.0 128.0
124.0 128.0
129.0 128.0
135.0 128.0
128.0 128.0
128.0 128.0
108.0 129.0
113.0 129.0
135.0 129.0
132.0 129.0
124.0 129.0
137.0 129.0
136.0 129.0
130.0 129.0
124.0 129.0
136.0 129.0
108.0 129.0
128.0 129.0
128.0 129.0
148.0 129.0
130.0 129.0
167.0 130.0
146.0 130.0
130.0 130.0
147.0 130.0
154.0 130.0
125.0 130.0
121.0 130.0
128.0 130.0
129.0 130.0
132.0 130.0
165.0 131.0
123.0 131.0
96.0 131.0
150.0 131.0
134.0 131.0
134.0 131.0
100.0 131.0
124.0 131.0
151.0 131.0
127.0 131.0
134.0 131.0
118.0 131.0
141.0 131.0
136.0 131.0
121.0 132.0
114.0 132.0
143.0 132.0
147.0 132.0
130.0 132.0
137.0 132.0
142.0 132.0
135.0 132.0
130.0 132.0
121.0 132.0
117.0 132.0
100.0 133.0
144.0 133.0
134.0 133.0
137.0 133.0
117.0 133.0
131.0 133.0
136.0 133.0
122.0 133.0
128.0 133.0
125.0 133.0
136.0 133.0
130.0 133.0
138.0 133.0
150.0 133.0
111.0 134.0
141.0 134.0
115.0 134.0
129.0 134.0
152.0 134.0
125.0 134.0
153.0 134.0
138.0 134.0
120.0 134.0
124.0 134.0
135.0 134.0
133.0 134.0
118.0 134.0
125.0 134.0
125.0 134.0
147.0 134.0
133.0 134.0
134.0 134.0
137.0 134.0
133.0 134.0
117.0 134.0
89.0 135.0
137.0 135.0
126.0 135.0
103.0 135.0
141.0 135.0
164.0 135.0
120.0 135.0
125.0 135.0
128.0 135.0
152.0 136.0
139.0 136.0
105.0 136.0
123.0 136.0
125.0 136.0
152.0 136.0
134.0 136.0
138.0 136.0
134.0 136.0
125.0 137.0
152.0 137.0
126.0 137.0
111.0 137.0
138.0 137.0
132.0 137.0
188.0 137.0
124.0 138.0
113.0 138.0
125.0 138.0
131.0 138.0
141.0 138.0
117.0 138.0
112.0 139.0
141.0 139.0
135.0 139.0
138.0 139.0
141.0 139.0
139.0 139.0
130.0 139.0
110.0 139.0
130.0 139.0
148.0 139.0
120.0 139.0
149.0 139.0
146.0 139.0
141.0 139.0
171.0 140.0
118.0 140.0
118.0 140.0
138.0 140.0
139.0 141.0
92.0 141.0
88.0 141.0
161.0 141.0
110.0 141.0
137.0 141.0
128.0 141.0
133.0 141.0
127.0 141.0
166.0 142.0
131.0 142.0
134.0 142.0
143.0 142.0
142.0 142.0
139.0 142.0
145.0 142.0
136.0 142.0
126.0 142.0
118.0 143.0
142.0 143.0
144.0 143.0
153.0 143.0
111.0 143.0
120.0 143.0
130.0 143.0
167.0 144.0
116.0 144.0
155.0 144.0
140.0 144.0
133.0 144.0
131.0 144.0
142.0 144.0
140.0 144.0
119.0 144.0
106.0 144.0
134.0 144.0
169.0 145.0
141.0 145.0
120.0 145.0
162.0 145.0
80.0 145.0
160.0 145.0
137.0 145.0
127.0 145.0
144.0 145.0
142.0 145.0
182.0 146.0
151.0 146.0
137.0 146.0
130.0 146.0
143.0 146.0
143.0 146.0
144.0 146.0
142.0 146.0
129.0 146.0
136.0 146.0
150.0 147.0
138.0 147.0
135.0 147.0
125.0 147.0
179.0 147.0
84.0 148.0
140.0 148.0
123.0 148.0
127.0 148.0
134.0 148.0
143.0 148.0
159.0 149.0
98.0 149.0
127.0 149.0
160.0 150.0
160.0 150.0
102.0 150.0
130.0 150.0
149.0 150.0
163.0 150.0
147.0 150.0
132.0 151.0
114.0 151.0
180.0 151.0
124.0 152.0
130.0 152.0
111.0 152.0
132.0 153.0
157.0 153.0
130.0 153.0
149.0 154.0
106.0 154.0
129.0 154.0
140.0 155.0
147.0 155.0
111.0 156.0
124.0 156.0
148.0 156.0
155.0 156.0
137.0 156.0
141.0 156.0
158.0 157.0
128.0 157.0
162.0 158.0
124.0 158.0
156.0 159.0
123.0 159.0
173.0 159.0
117.0 159.0
172.0 160.0
157.0 160.0
143.0 163.0
119.0 163.0
160.0 164.0
149.0 164.0
109.0 165.0
161.0 165.0
78.0 166.0
108.0 166.0
143.0 167.0
157.0 167.0
165.0 170.0
96.0 170.0
110.0 170.0
99.0 171.0
130.0 172.0
140.0 173.0
94.0 174.0
173.0 175.0
133.0 175.0
140.0 178.0
112.0 178.0
147.0 179.0
175.0 179.0
94.0 183.0
140.0 184.0
114.0 187.0
113.0 190.0
