1.0 86.95126132753053
2.0 88.2050854300116
3.0 88.32040385319596
4.0 87.14807644918368
5.0 85.79014186193413
6.0 85.02633784039018
7.0 84.59376965611486
8.0 84.01374407144345
9.0 83.60363661744395
10.0 83.05833959900056
11.0 82.84212946235552
12.0 82.45364985133648
13.0 82.18878271647421
14.0 82.0644385321294
15.0 82.06331105552094
16.0 81.83124162735274
17.0 81.68276580631513
18.0 81.5376593214174
19.0 81.42328651612554
20.0 81.41334937329029
21.0 81.34929380932718
22.0 81.24240896012134
23.0 81.27601250192744
24.0 81.18305648004062
25.0 81.15084123469303
26.0 81.06555538337517
27.0 81.0524220291243
28.0 81.0323205755925
29.0 81.02288933579135
30.0 81.01771092662163
31.0 81.03444575142939
32.0 81.02263822370887
33.0 81.00531564027658
34.0 80.97696594103601
35.0 80.98294358336207
36.0 80.98785938908436
37.0 80.97254561662952
38.0 80.96375213525323
39.0 80.95640842390422
40.0 80.95493620462203
41.0 80.95311181151237
42.0 80.9495636538371
43.0 80.94330094566305
44.0 80.94277227747797
45.0 80.9486850948877
46.0 80.94620514843088
47.0 80.94762973893106
48.0 80.94573422424045
49.0 80.94427733699328
50.0 80.94382354474844
